Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.2525	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav	24.0
2	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.1036	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav	93.0
3	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.1594	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav	147.0
4	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0633	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav	177.0
5	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.1212	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav	204.0
6	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav	219.0
7	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.2658	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav	222.0
8	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav	228.0
9	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.0889	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav	234.0
10	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav	246.0
11	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.0707	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav	258.0
12	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.2404	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav	261.0
13	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.1552	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav	264.0
14	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.1337	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav	267.0
15	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.0975	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav	273.0
16	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.7618	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav	276.0
17	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.2562	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav	279.0
