Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	327.0	330.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	327.0
2	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.0764	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	384.0
3	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	387.0
4	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0636	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	471.0
5	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	474.0
6	Spectrogram 1	1	486.0	489.0	0	15000	Common Yellowthroat	comyel	0.0726	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	486.0
7	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.1171	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	495.0
8	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	519.0
9	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.0683	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	534.0
10	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.1041	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	543.0
11	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.0621	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	555.0
12	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.2000	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	561.0
13	Spectrogram 1	1	561.0	564.0	0	15000	Song Sparrow	sonspa	0.0509	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	561.0
14	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.0905	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	567.0
15	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0847	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	573.0
16	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.1924	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	576.0
17	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.0969	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	582.0
18	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	588.0
19	Spectrogram 1	1	591.0	594.0	0	15000	Common Yellowthroat	comyel	0.0947	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	591.0
20	Spectrogram 1	1	597.0	600.0	0	15000	Field Sparrow	fiespa	0.2628	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	597.0
21	Spectrogram 1	1	597.0	600.0	0	15000	Song Sparrow	sonspa	0.0591	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	597.0
22	Spectrogram 1	1	600.0	603.0	0	15000	Field Sparrow	fiespa	0.2902	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	600.0
23	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.0803	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	600.0
24	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	606.0
25	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.0771	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	609.0
26	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	612.0
27	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	615.0
28	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	618.0
29	Spectrogram 1	1	621.0	624.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	621.0
30	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.1555	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav	630.0
