Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.2621	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	42.0
2	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.3362	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	102.0
3	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.3186	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	114.0
4	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.2641	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	123.0
5	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.9323	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	126.0
6	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.8685	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	144.0
7	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.2841	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	147.0
8	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.5886	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	165.0
9	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.4110	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	174.0
10	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.6208	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	204.0
11	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.4963	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	213.0
12	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.6028	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	219.0
13	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.4215	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	228.0
14	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.6289	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	237.0
15	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.8630	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	255.0
16	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.5022	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	285.0
17	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.6209	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	306.0
18	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.5964	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	318.0
19	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.4436	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	327.0
20	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.6254	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	345.0
21	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.3223	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	351.0
22	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.4834	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	354.0
23	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.3896	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	369.0
24	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.3345	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	393.0
25	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.2655	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	396.0
26	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.3072	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	453.0
27	Spectrogram 1	1	459.0	462.0	0	15000	Eastern Meadowlark	easmea	0.4663	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	459.0
28	Spectrogram 1	1	465.0	468.0	0	15000	Eastern Meadowlark	easmea	0.9283	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	465.0
29	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.8682	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	471.0
30	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.9579	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	477.0
31	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.5037	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_193200.wav	480.0
