Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1329.0	1332.0	0	15000	Upland Sandpiper	uplsan	0.1111	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav	1329.0
2	Spectrogram 1	1	1503.0	1506.0	0	15000	Field Sparrow	fiespa	0.1164	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav	1503.0
3	Spectrogram 1	1	1506.0	1509.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav	1506.0
4	Spectrogram 1	1	1512.0	1515.0	0	15000	Field Sparrow	fiespa	0.4522	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav	1512.0
5	Spectrogram 1	1	1515.0	1518.0	0	15000	Field Sparrow	fiespa	0.3470	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav	1515.0
6	Spectrogram 1	1	1539.0	1542.0	0	15000	Field Sparrow	fiespa	0.1292	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav	1539.0
7	Spectrogram 1	1	1557.0	1560.0	0	15000	Field Sparrow	fiespa	0.4733	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav	1557.0
8	Spectrogram 1	1	1587.0	1590.0	0	15000	Field Sparrow	fiespa	0.8147	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav	1587.0
9	Spectrogram 1	1	1611.0	1614.0	0	15000	Field Sparrow	fiespa	0.1518	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav	1611.0
10	Spectrogram 1	1	1614.0	1617.0	0	15000	Field Sparrow	fiespa	0.2987	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav	1614.0
11	Spectrogram 1	1	1626.0	1629.0	0	15000	Field Sparrow	fiespa	0.3970	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav	1626.0
12	Spectrogram 1	1	1638.0	1641.0	0	15000	Field Sparrow	fiespa	0.2491	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_051200.wav	1638.0
