Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.8693	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	6.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.9217	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	12.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.3202	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.4135	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	24.0
5	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.4779	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	69.0
6	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.6750	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	81.0
7	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.8767	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	87.0
8	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.2797	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	90.0
9	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.9187	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	96.0
10	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.8909	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	99.0
11	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.7001	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	108.0
12	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.9624	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	111.0
13	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.6980	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	114.0
14	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.8708	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	120.0
15	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.3384	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	123.0
16	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.3230	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	129.0
17	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.4251	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	132.0
18	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.4126	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	141.0
19	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.7382	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	147.0
20	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.8589	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	156.0
21	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.7100	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	165.0
22	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.8479	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	168.0
23	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.9219	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	177.0
24	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.5997	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	183.0
25	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.8912	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav	186.0
