Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.1633	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	6.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.1538	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	18.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.3933	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	21.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0540	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	21.0
5	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0966	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	45.0
6	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	51.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0942	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	57.0
8	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.1199	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	72.0
9	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.1011	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	96.0
10	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.1955	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	108.0
11	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.3130	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	111.0
12	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.2080	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	123.0
13	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.2831	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	135.0
14	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.1430	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	147.0
15	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.1612	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	159.0
16	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0660	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	174.0
17	Spectrogram 1	1	174.0	177.0	0	15000	Blue Grosbeak	blugrb1	0.0555	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	174.0
18	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.3711	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	189.0
19	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.1729	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	201.0
20	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	210.0
21	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.3079	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	225.0
22	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.2275	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	234.0
23	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.2128	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	237.0
24	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.3111	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	246.0
25	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.7517	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	249.0
26	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.1192	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	261.0
27	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.1151	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	261.0
28	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.2341	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	273.0
29	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.3695	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	288.0
30	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.3682	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	303.0
31	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.2619	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	315.0
32	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.2422	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	327.0
33	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.4513	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	330.0
34	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.1087	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	339.0
35	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.6725	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	342.0
36	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.1594	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	351.0
37	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.1856	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	354.0
38	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.0924	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	366.0
39	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.1536	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	378.0
40	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.5634	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	390.0
41	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.1337	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	399.0
42	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.5657	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	402.0
43	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.2730	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	414.0
44	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.5740	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	426.0
45	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.5612	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	429.0
46	Spectrogram 1	1	429.0	432.0	0	15000	Field Sparrow	fiespa	0.0713	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	429.0
47	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.5356	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	441.0
48	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.2207	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	453.0
49	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.4693	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav	456.0
