Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
84	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.1083	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1278.0
85	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1335.0
86	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1404.0
87	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1428.0
88	Spectrogram 1	1	1449.0	1452.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1449.0
89	Spectrogram 1	1	1458.0	1461.0	0	15000	Field Sparrow	fiespa	0.0641	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1458.0
90	Spectrogram 1	1	1467.0	1470.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1467.0
91	Spectrogram 1	1	1488.0	1491.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1488.0
92	Spectrogram 1	1	1548.0	1551.0	0	15000	Common Yellowthroat	comyel	0.0665	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1548.0
93	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1557.0
94	Spectrogram 1	1	1557.0	1560.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1557.0
95	Spectrogram 1	1	1578.0	1581.0	0	15000	Field Sparrow	fiespa	0.1104	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1578.0
96	Spectrogram 1	1	1587.0	1590.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1587.0
97	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1590.0
98	Spectrogram 1	1	1599.0	1602.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1599.0
99	Spectrogram 1	1	1611.0	1614.0	0	15000	Common Yellowthroat	comyel	0.0768	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1611.0
100	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1614.0
101	Spectrogram 1	1	1614.0	1617.0	0	15000	Field Sparrow	fiespa	0.0558	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1614.0
102	Spectrogram 1	1	1623.0	1626.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1623.0
103	Spectrogram 1	1	1623.0	1626.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1623.0
104	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.2483	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1638.0
105	Spectrogram 1	1	1647.0	1650.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1647.0
106	Spectrogram 1	1	1659.0	1662.0	0	15000	Field Sparrow	fiespa	0.0787	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1659.0
107	Spectrogram 1	1	1662.0	1665.0	0	15000	Common Yellowthroat	comyel	0.1835	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1662.0
108	Spectrogram 1	1	1665.0	1668.0	0	15000	Common Yellowthroat	comyel	0.1907	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1665.0
109	Spectrogram 1	1	1665.0	1668.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1665.0
110	Spectrogram 1	1	1671.0	1674.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1671.0
111	Spectrogram 1	1	1671.0	1674.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1671.0
112	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Yellowthroat	comyel	0.1426	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1674.0
113	Spectrogram 1	1	1692.0	1695.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1692.0
114	Spectrogram 1	1	1695.0	1698.0	0	15000	Field Sparrow	fiespa	0.0679	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1695.0
115	Spectrogram 1	1	1704.0	1707.0	0	15000	Field Sparrow	fiespa	0.0769	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1704.0
116	Spectrogram 1	1	1704.0	1707.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1704.0
117	Spectrogram 1	1	1713.0	1716.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1713.0
118	Spectrogram 1	1	1731.0	1734.0	0	15000	Common Yellowthroat	comyel	0.1451	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1731.0
119	Spectrogram 1	1	1734.0	1737.0	0	15000	Field Sparrow	fiespa	0.0576	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1734.0
120	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.1809	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1743.0
121	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.1429	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1746.0
122	Spectrogram 1	1	1746.0	1749.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1746.0
123	Spectrogram 1	1	1764.0	1767.0	0	15000	Field Sparrow	fiespa	0.0652	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1764.0
124	Spectrogram 1	1	1773.0	1776.0	0	15000	Field Sparrow	fiespa	0.1613	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1773.0
125	Spectrogram 1	1	1797.0	1800.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1797.0
126	Spectrogram 1	1	1803.0	1806.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1803.0
127	Spectrogram 1	1	1815.0	1818.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1815.0
128	Spectrogram 1	1	1818.0	1821.0	0	15000	Common Yellowthroat	comyel	0.0749	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1818.0
129	Spectrogram 1	1	1824.0	1827.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1824.0
130	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Yellowthroat	comyel	0.1476	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1848.0
131	Spectrogram 1	1	1902.0	1905.0	0	15000	Field Sparrow	fiespa	0.0726	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1902.0
132	Spectrogram 1	1	1905.0	1908.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1905.0
133	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.1899	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1911.0
134	Spectrogram 1	1	1917.0	1920.0	0	15000	Field Sparrow	fiespa	0.0654	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1917.0
135	Spectrogram 1	1	1932.0	1935.0	0	15000	Common Yellowthroat	comyel	0.0743	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1932.0
136	Spectrogram 1	1	1935.0	1938.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1935.0
137	Spectrogram 1	1	1950.0	1953.0	0	15000	Common Yellowthroat	comyel	0.0768	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1950.0
138	Spectrogram 1	1	1956.0	1959.0	0	15000	Common Yellowthroat	comyel	0.1822	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1956.0
139	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Yellowthroat	comyel	0.2806	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1968.0
140	Spectrogram 1	1	1974.0	1977.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1974.0
141	Spectrogram 1	1	1983.0	1986.0	0	15000	Common Yellowthroat	comyel	0.0931	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1983.0
142	Spectrogram 1	1	1986.0	1989.0	0	15000	Field Sparrow	fiespa	0.1755	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1986.0
143	Spectrogram 1	1	1998.0	2001.0	0	15000	Common Yellowthroat	comyel	0.1698	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	1998.0
144	Spectrogram 1	1	2004.0	2007.0	0	15000	Field Sparrow	fiespa	0.0992	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2004.0
145	Spectrogram 1	1	2007.0	2010.0	0	15000	Common Yellowthroat	comyel	0.1880	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2007.0
146	Spectrogram 1	1	2016.0	2019.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2016.0
147	Spectrogram 1	1	2019.0	2022.0	0	15000	Common Yellowthroat	comyel	0.1376	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2019.0
148	Spectrogram 1	1	2025.0	2028.0	0	15000	Field Sparrow	fiespa	0.1213	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2025.0
