Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0646	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.2329	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	3.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.1492	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	15.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.1062	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	24.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Upland Sandpiper	uplsan	0.0761	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.2250	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0995	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	30.0
8	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0544	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	39.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.1027	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	42.0
11	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.1048	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	48.0
12	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	51.0
13	Spectrogram 1	1	54.0	57.0	0	15000	Upland Sandpiper	uplsan	0.0778	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0840	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	57.0
15	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	66.0
16	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.0500	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	72.0
17	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0606	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	78.0
18	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	84.0
19	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0914	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	96.0
20	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0841	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_054902.wav	99.0
