Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0780	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	69.0
2	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	72.0
3	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0877	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	75.0
4	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0922	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	81.0
5	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0852	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	84.0
6	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0640	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	132.0
7	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0963	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	258.0
8	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.0669	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	315.0
9	Spectrogram 1	1	354.0	357.0	0	15000	Upland Sandpiper	uplsan	0.1033	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	354.0
10	Spectrogram 1	1	369.0	372.0	0	15000	Upland Sandpiper	uplsan	0.0601	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	369.0
11	Spectrogram 1	1	438.0	441.0	0	15000	Upland Sandpiper	uplsan	0.0657	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	438.0
12	Spectrogram 1	1	441.0	444.0	0	15000	Upland Sandpiper	uplsan	0.0679	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	441.0
13	Spectrogram 1	1	465.0	468.0	0	15000	Upland Sandpiper	uplsan	0.1478	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	465.0
14	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0537	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	471.0
15	Spectrogram 1	1	477.0	480.0	0	15000	Upland Sandpiper	uplsan	0.0591	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	477.0
16	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.1152	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	606.0
17	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.4228	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	633.0
18	Spectrogram 1	1	636.0	639.0	0	15000	Field Sparrow	fiespa	0.3502	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	636.0
19	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.2400	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	657.0
20	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.1353	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	669.0
21	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.3413	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	687.0
22	Spectrogram 1	1	693.0	696.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	693.0
23	Spectrogram 1	1	696.0	699.0	0	15000	Field Sparrow	fiespa	0.4589	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	696.0
24	Spectrogram 1	1	708.0	711.0	0	15000	Field Sparrow	fiespa	0.3649	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	708.0
25	Spectrogram 1	1	717.0	720.0	0	15000	Field Sparrow	fiespa	0.1670	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	717.0
26	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.1331	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	720.0
27	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.2119	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	732.0
28	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.4542	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	735.0
29	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	741.0
30	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.7199	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	744.0
31	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.2120	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	753.0
32	Spectrogram 1	1	756.0	759.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	756.0
33	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.1403	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	768.0
34	Spectrogram 1	1	780.0	783.0	0	15000	Field Sparrow	fiespa	0.3686	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	780.0
35	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.3605	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	792.0
36	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.2296	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	807.0
37	Spectrogram 1	1	816.0	819.0	0	15000	Field Sparrow	fiespa	0.9051	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	816.0
38	Spectrogram 1	1	825.0	828.0	0	15000	Field Sparrow	fiespa	0.4557	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	825.0
39	Spectrogram 1	1	834.0	837.0	0	15000	Field Sparrow	fiespa	0.6441	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	834.0
40	Spectrogram 1	1	837.0	840.0	0	15000	Field Sparrow	fiespa	0.6001	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	837.0
41	Spectrogram 1	1	843.0	846.0	0	15000	Field Sparrow	fiespa	0.5850	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	843.0
42	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.8903	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	846.0
43	Spectrogram 1	1	852.0	855.0	0	15000	Field Sparrow	fiespa	0.2555	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	852.0
44	Spectrogram 1	1	855.0	858.0	0	15000	Field Sparrow	fiespa	0.8954	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	855.0
45	Spectrogram 1	1	867.0	870.0	0	15000	Field Sparrow	fiespa	0.6393	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	867.0
46	Spectrogram 1	1	870.0	873.0	0	15000	Field Sparrow	fiespa	0.5683	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	870.0
47	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.3492	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	879.0
48	Spectrogram 1	1	891.0	894.0	0	15000	Field Sparrow	fiespa	0.5907	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	891.0
49	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.5384	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	900.0
50	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.1473	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	903.0
51	Spectrogram 1	1	909.0	912.0	0	15000	Blue Grosbeak	blugrb1	0.0873	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	909.0
52	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.4396	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	912.0
53	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.1182	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	915.0
54	Spectrogram 1	1	918.0	921.0	0	15000	Common Yellowthroat	comyel	0.0676	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	918.0
55	Spectrogram 1	1	924.0	927.0	0	15000	Field Sparrow	fiespa	0.4028	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	924.0
56	Spectrogram 1	1	927.0	930.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	927.0
57	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.0656	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	933.0
58	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.6455	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	936.0
59	Spectrogram 1	1	939.0	942.0	0	15000	Blue Grosbeak	blugrb1	0.0808	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	939.0
60	Spectrogram 1	1	945.0	948.0	0	15000	Field Sparrow	fiespa	0.6564	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	945.0
61	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.1253	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	948.0
62	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.7031	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	957.0
63	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.7374	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	969.0
64	Spectrogram 1	1	972.0	975.0	0	15000	Field Sparrow	fiespa	0.1415	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	972.0
65	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.4739	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	981.0
66	Spectrogram 1	1	984.0	987.0	0	15000	Field Sparrow	fiespa	0.3919	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	984.0
67	Spectrogram 1	1	990.0	993.0	0	15000	Field Sparrow	fiespa	0.6603	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	990.0
68	Spectrogram 1	1	993.0	996.0	0	15000	Field Sparrow	fiespa	0.1342	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	993.0
69	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.2248	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	999.0
70	Spectrogram 1	1	1002.0	1005.0	0	15000	Field Sparrow	fiespa	0.2085	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	1002.0
71	Spectrogram 1	1	1008.0	1011.0	0	15000	Field Sparrow	fiespa	0.1173	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav	1008.0
