Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.3795	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.0680	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.9628	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	9.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.5468	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.2943	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	18.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.9746	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	27.0
7	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.9806	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.1134	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	36.0
9	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.9791	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	42.0
10	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.8519	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	48.0
11	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.9856	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	57.0
12	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.9633	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	66.0
13	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0552	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	177.0
14	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.4102	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	180.0
15	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.0699	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	192.0
16	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.0653	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	201.0
17	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.0894	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	207.0
18	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.0635	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	222.0
19	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.0900	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	285.0
20	Spectrogram 1	1	297.0	300.0	0	15000	Eastern Meadowlark	easmea	0.7215	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	297.0
21	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.2210	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	315.0
22	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.7428	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	321.0
23	Spectrogram 1	1	330.0	333.0	0	15000	Eastern Meadowlark	easmea	0.7977	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	330.0
24	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.2433	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	339.0
25	Spectrogram 1	1	342.0	345.0	0	15000	Eastern Meadowlark	easmea	0.5575	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	342.0
26	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.4698	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	348.0
27	Spectrogram 1	1	363.0	366.0	0	15000	Eastern Meadowlark	easmea	0.0749	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	363.0
28	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	366.0
29	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.8326	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	372.0
30	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.1457	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	381.0
31	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.1439	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_193100.wav	384.0
