Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0867	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	12.0
2	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.1447	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	24.0
3	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0672	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	27.0
4	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.3105	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	36.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Blue Grosbeak	blugrb1	0.0877	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	36.0
6	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0741	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	45.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Blue Grosbeak	blugrb1	0.0562	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	45.0
8	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.1394	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	54.0
9	Spectrogram 1	1	54.0	57.0	0	15000	Blue Grosbeak	blugrb1	0.0892	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	54.0
10	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.2534	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	57.0
11	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.1335	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	63.0
12	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.1858	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	66.0
13	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.2312	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	78.0
14	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.1022	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	81.0
15	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.1973	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	84.0
16	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.2662	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	87.0
17	Spectrogram 1	1	93.0	96.0	0	15000	Blue Grosbeak	blugrb1	0.0540	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	93.0
18	Spectrogram 1	1	102.0	105.0	0	15000	Blue Grosbeak	blugrb1	0.0664	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	102.0
19	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.1639	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	105.0
20	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.1316	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	108.0
21	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	126.0
22	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.1484	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	129.0
23	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.1686	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	153.0
24	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.1150	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	156.0
25	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0847	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	177.0
26	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.2301	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	189.0
27	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.2140	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	192.0
28	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.2638	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	195.0
29	Spectrogram 1	1	195.0	198.0	0	15000	Blue Grosbeak	blugrb1	0.0678	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	195.0
30	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.0637	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	201.0
31	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.1612	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	213.0
32	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.0738	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	213.0
33	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.1197	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	222.0
34	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.0812	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	225.0
35	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.1619	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	255.0
36	Spectrogram 1	1	270.0	273.0	0	15000	Blue Grosbeak	blugrb1	0.0613	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	270.0
37	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	273.0
38	Spectrogram 1	1	276.0	279.0	0	15000	Blue Grosbeak	blugrb1	0.0554	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	276.0
39	Spectrogram 1	1	282.0	285.0	0	15000	Blue Grosbeak	blugrb1	0.0600	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	282.0
40	Spectrogram 1	1	285.0	288.0	0	15000	Blue Grosbeak	blugrb1	0.0973	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	285.0
41	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	285.0
42	Spectrogram 1	1	288.0	291.0	0	15000	Blue Grosbeak	blugrb1	0.0558	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	288.0
43	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.4881	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	297.0
44	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.1759	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	309.0
45	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.3557	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	312.0
46	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.1507	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	315.0
47	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.0698	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	318.0
48	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.0534	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	333.0
49	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.0824	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	396.0
50	Spectrogram 1	1	405.0	408.0	0	15000	Upland Sandpiper	uplsan	0.0511	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	405.0
51	Spectrogram 1	1	420.0	423.0	0	15000	Field Sparrow	fiespa	0.1290	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	420.0
52	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.1496	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	438.0
53	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.1707	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	441.0
54	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.0945	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	468.0
55	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.4739	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	471.0
56	Spectrogram 1	1	474.0	477.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	474.0
57	Spectrogram 1	1	498.0	501.0	0	15000	Blue Grosbeak	blugrb1	0.0526	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	498.0
58	Spectrogram 1	1	552.0	555.0	0	15000	Blue Grosbeak	blugrb1	0.0532	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	552.0
59	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.1028	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	555.0
60	Spectrogram 1	1	561.0	564.0	0	15000	Blue Grosbeak	blugrb1	0.0521	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	561.0
61	Spectrogram 1	1	597.0	600.0	0	15000	Blue Grosbeak	blugrb1	0.0516	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	597.0
62	Spectrogram 1	1	645.0	648.0	0	15000	Eastern Meadowlark	easmea	0.0594	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	645.0
63	Spectrogram 1	1	660.0	663.0	0	15000	Eastern Meadowlark	easmea	0.0520	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	660.0
64	Spectrogram 1	1	663.0	666.0	0	15000	Eastern Meadowlark	easmea	0.0511	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	663.0
65	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.0552	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	669.0
66	Spectrogram 1	1	672.0	675.0	0	15000	Blue Grosbeak	blugrb1	0.0649	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	672.0
67	Spectrogram 1	1	684.0	687.0	0	15000	Upland Sandpiper	uplsan	0.1886	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	684.0
68	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.0891	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	732.0
69	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.1800	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	735.0
70	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.1268	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	753.0
71	Spectrogram 1	1	777.0	780.0	0	15000	Field Sparrow	fiespa	0.0904	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	777.0
72	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.1150	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	783.0
73	Spectrogram 1	1	789.0	792.0	0	15000	Field Sparrow	fiespa	0.1192	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	789.0
74	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.1418	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	807.0
75	Spectrogram 1	1	807.0	810.0	0	15000	Blue Grosbeak	blugrb1	0.0601	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	807.0
76	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.3433	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	819.0
77	Spectrogram 1	1	822.0	825.0	0	15000	Field Sparrow	fiespa	0.5237	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	822.0
78	Spectrogram 1	1	825.0	828.0	0	15000	Field Sparrow	fiespa	0.1313	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	825.0
79	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.2608	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	846.0
80	Spectrogram 1	1	849.0	852.0	0	15000	Field Sparrow	fiespa	0.0778	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	849.0
81	Spectrogram 1	1	867.0	870.0	0	15000	Field Sparrow	fiespa	0.2729	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	867.0
82	Spectrogram 1	1	870.0	873.0	0	15000	Blue Grosbeak	blugrb1	0.0583	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	870.0
83	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.5438	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	879.0
84	Spectrogram 1	1	885.0	888.0	0	15000	Field Sparrow	fiespa	0.1675	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	885.0
85	Spectrogram 1	1	903.0	906.0	0	15000	Blue Grosbeak	blugrb1	0.0518	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	903.0
86	Spectrogram 1	1	906.0	909.0	0	15000	Blue Grosbeak	blugrb1	0.4442	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	906.0
87	Spectrogram 1	1	951.0	954.0	0	15000	Blue Grosbeak	blugrb1	0.1416	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	951.0
88	Spectrogram 1	1	975.0	978.0	0	15000	Blue Grosbeak	blugrb1	0.0511	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	975.0
89	Spectrogram 1	1	978.0	981.0	0	15000	Blue Grosbeak	blugrb1	0.0626	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	978.0
90	Spectrogram 1	1	987.0	990.0	0	15000	Eastern Meadowlark	easmea	0.0976	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	987.0
91	Spectrogram 1	1	996.0	999.0	0	15000	Field Sparrow	fiespa	0.0781	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	996.0
92	Spectrogram 1	1	1008.0	1011.0	0	15000	Field Sparrow	fiespa	0.2053	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	1008.0
93	Spectrogram 1	1	1014.0	1017.0	0	15000	Blue Grosbeak	blugrb1	0.1058	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	1014.0
94	Spectrogram 1	1	1026.0	1029.0	0	15000	Eastern Meadowlark	easmea	0.0542	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	1026.0
95	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.0711	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	1035.0
96	Spectrogram 1	1	1059.0	1062.0	0	15000	Eastern Meadowlark	easmea	0.0500	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	1059.0
97	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.2950	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	1065.0
98	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.0552	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	1068.0
99	Spectrogram 1	1	1071.0	1074.0	0	15000	Eastern Meadowlark	easmea	0.1112	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	1071.0
100	Spectrogram 1	1	1080.0	1083.0	0	15000	Blue Grosbeak	blugrb1	0.1424	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	1080.0
101	Spectrogram 1	1	1089.0	1092.0	0	15000	Eastern Meadowlark	easmea	0.0554	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	1089.0
102	Spectrogram 1	1	1098.0	1101.0	0	15000	Eastern Meadowlark	easmea	0.0640	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	1098.0
103	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.1258	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	1131.0
104	Spectrogram 1	1	1140.0	1143.0	0	15000	Eastern Meadowlark	easmea	0.0681	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	1140.0
105	Spectrogram 1	1	1146.0	1149.0	0	15000	Field Sparrow	fiespa	0.5453	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	1146.0
106	Spectrogram 1	1	1149.0	1152.0	0	15000	Field Sparrow	fiespa	0.3650	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_193400.wav	1149.0
