Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.3902	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Blue Grosbeak	blugrb1	0.0581	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav	9.0
3	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.0516	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav	33.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.8997	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav	39.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.3808	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav	42.0
6	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0907	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav	48.0
7	Spectrogram 1	1	66.0	69.0	0	15000	Blue Grosbeak	blugrb1	0.0527	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav	66.0
8	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.5992	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav	69.0
9	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.8249	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav	72.0
10	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.2638	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav	75.0
11	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0946	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav	78.0
12	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.7844	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav	90.0
13	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav	93.0
14	Spectrogram 1	1	102.0	105.0	0	15000	Upland Sandpiper	uplsan	0.0545	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav	102.0
15	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0684	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav	111.0
16	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.4139	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav	114.0
17	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.2150	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250702_194100.wav	117.0
