Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.1047	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav	6.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.3806	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav	21.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0911	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav	30.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0940	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav	39.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0543	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav	45.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0708	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav	51.0
9	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.3720	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav	54.0
10	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.4223	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav	57.0
11	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav	87.0
12	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav	90.0
