Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.4764	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	36.0
2	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.2867	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	39.0
3	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.4981	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	105.0
4	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.1449	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	168.0
5	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	207.0
6	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.0865	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	330.0
7	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.1236	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	333.0
8	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.0870	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	351.0
9	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.1705	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	375.0
10	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.3042	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	402.0
11	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.0874	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	417.0
12	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.2190	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	432.0
13	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.2484	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	435.0
14	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.1963	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	447.0
15	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.2024	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	450.0
16	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.1285	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	465.0
17	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.1821	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	480.0
18	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.2085	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	498.0
19	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.1014	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	501.0
20	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.1619	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_044800.wav	516.0
