Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.1285	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	0.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.4946	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	12.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.1206	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	24.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0798	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.1091	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	33.0
9	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.5739	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	45.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	51.0
11	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.1214	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	57.0
12	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.6520	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	60.0
13	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	63.0
14	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.7268	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	69.0
15	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0960	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	75.0
16	Spectrogram 1	1	81.0	84.0	0	15000	Blue Grosbeak	blugrb1	0.0715	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	81.0
17	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.3195	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	93.0
18	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.1315	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	96.0
19	Spectrogram 1	1	96.0	99.0	0	15000	Blue Grosbeak	blugrb1	0.1119	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	96.0
20	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.2421	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	102.0
21	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.1844	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	105.0
22	Spectrogram 1	1	108.0	111.0	0	15000	Blue Grosbeak	blugrb1	0.0669	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	108.0
23	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	108.0
24	Spectrogram 1	1	111.0	114.0	0	15000	Blue Grosbeak	blugrb1	0.0509	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	111.0
25	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.6275	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	117.0
26	Spectrogram 1	1	117.0	120.0	0	15000	Blue Grosbeak	blugrb1	0.0599	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	117.0
27	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.2579	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	120.0
28	Spectrogram 1	1	120.0	123.0	0	15000	Blue Grosbeak	blugrb1	0.0693	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	120.0
29	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.0692	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	123.0
30	Spectrogram 1	1	123.0	126.0	0	15000	Blue Grosbeak	blugrb1	0.0522	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	123.0
31	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.3188	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	126.0
32	Spectrogram 1	1	129.0	132.0	0	15000	Blue Grosbeak	blugrb1	0.0549	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	129.0
33	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0782	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	132.0
34	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	132.0
35	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.1023	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	138.0
36	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.1350	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	141.0
37	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	141.0
38	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.2846	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	144.0
39	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0886	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	144.0
40	Spectrogram 1	1	144.0	147.0	0	15000	Blue Grosbeak	blugrb1	0.0638	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	144.0
41	Spectrogram 1	1	150.0	153.0	0	15000	Blue Grosbeak	blugrb1	0.0511	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_055902.wav	150.0
