Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.2344	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Blue Grosbeak	blugrb1	0.2076	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Blue Grosbeak	blugrb1	0.0642	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	15.0
4	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	57.0
5	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0839	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	60.0
6	Spectrogram 1	1	75.0	78.0	0	15000	Blue Grosbeak	blugrb1	0.0608	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	75.0
7	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0701	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	84.0
8	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	147.0
9	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	168.0
10	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	273.0
11	Spectrogram 1	1	429.0	432.0	0	15000	Blue Grosbeak	blugrb1	0.0663	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	429.0
12	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.0537	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	429.0
13	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.1148	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	444.0
14	Spectrogram 1	1	507.0	510.0	0	15000	Blue Grosbeak	blugrb1	0.1230	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	507.0
15	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.0648	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	513.0
16	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.0799	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	588.0
17	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	600.0
18	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.0683	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	663.0
19	Spectrogram 1	1	708.0	711.0	0	15000	Field Sparrow	fiespa	0.0958	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	708.0
20	Spectrogram 1	1	723.0	726.0	0	15000	Eastern Meadowlark	easmea	0.0547	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	723.0
21	Spectrogram 1	1	771.0	774.0	0	15000	Field Sparrow	fiespa	0.1933	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	771.0
22	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	792.0
23	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	861.0
24	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.1417	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	912.0
25	Spectrogram 1	1	942.0	945.0	0	15000	Field Sparrow	fiespa	0.1390	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	942.0
26	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.1051	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	951.0
27	Spectrogram 1	1	954.0	957.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	954.0
28	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.0665	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	969.0
29	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.0807	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	978.0
30	Spectrogram 1	1	1077.0	1080.0	0	15000	Field Sparrow	fiespa	0.2165	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	1077.0
31	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	1083.0
32	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.1427	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	1110.0
33	Spectrogram 1	1	1131.0	1134.0	0	15000	Eastern Meadowlark	easmea	0.1491	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	1131.0
34	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	1131.0
35	Spectrogram 1	1	1149.0	1152.0	0	15000	Upland Sandpiper	uplsan	0.2002	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	1149.0
36	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.0994	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	1161.0
37	Spectrogram 1	1	1173.0	1176.0	0	15000	Field Sparrow	fiespa	0.0785	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	1173.0
38	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	1176.0
39	Spectrogram 1	1	1188.0	1191.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	1188.0
40	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.1371	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	1218.0
41	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Yellowthroat	comyel	0.0836	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav	1230.0
