Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.2074	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	273.0
2	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.2496	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	360.0
3	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.2515	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	393.0
4	Spectrogram 1	1	393.0	396.0	0	15000	Blue Grosbeak	blugrb1	0.0596	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	393.0
5	Spectrogram 1	1	402.0	405.0	0	15000	Blue Grosbeak	blugrb1	0.0607	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	402.0
6	Spectrogram 1	1	462.0	465.0	0	15000	Blue Grosbeak	blugrb1	0.0545	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	462.0
7	Spectrogram 1	1	495.0	498.0	0	15000	Blue Grosbeak	blugrb1	0.0708	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	495.0
8	Spectrogram 1	1	513.0	516.0	0	15000	Blue Grosbeak	blugrb1	0.0835	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	513.0
9	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.1259	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	525.0
10	Spectrogram 1	1	525.0	528.0	0	15000	Blue Grosbeak	blugrb1	0.0964	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	525.0
11	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.1114	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	588.0
12	Spectrogram 1	1	588.0	591.0	0	15000	Blue Grosbeak	blugrb1	0.0614	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	588.0
13	Spectrogram 1	1	609.0	612.0	0	15000	Blue Grosbeak	blugrb1	0.0637	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	609.0
14	Spectrogram 1	1	612.0	615.0	0	15000	Blue Grosbeak	blugrb1	0.0753	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	612.0
15	Spectrogram 1	1	639.0	642.0	0	15000	Blue Grosbeak	blugrb1	0.0743	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	639.0
16	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.0866	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	687.0
17	Spectrogram 1	1	687.0	690.0	0	15000	Blue Grosbeak	blugrb1	0.0515	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	687.0
18	Spectrogram 1	1	699.0	702.0	0	15000	Blue Grosbeak	blugrb1	0.0710	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	699.0
19	Spectrogram 1	1	702.0	705.0	0	15000	Blue Grosbeak	blugrb1	0.0612	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	702.0
20	Spectrogram 1	1	705.0	708.0	0	15000	Blue Grosbeak	blugrb1	0.0782	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	705.0
21	Spectrogram 1	1	723.0	726.0	0	15000	Blue Grosbeak	blugrb1	0.1817	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	723.0
22	Spectrogram 1	1	723.0	726.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	723.0
23	Spectrogram 1	1	738.0	741.0	0	15000	Field Sparrow	fiespa	0.0668	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	738.0
24	Spectrogram 1	1	744.0	747.0	0	15000	Common Yellowthroat	comyel	0.0796	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	744.0
25	Spectrogram 1	1	744.0	747.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	744.0
26	Spectrogram 1	1	750.0	753.0	0	15000	Field Sparrow	fiespa	0.4503	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	750.0
27	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	768.0
28	Spectrogram 1	1	786.0	789.0	0	15000	Blue Grosbeak	blugrb1	0.0938	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	786.0
29	Spectrogram 1	1	798.0	801.0	0	15000	Blue Grosbeak	blugrb1	0.0736	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	798.0
30	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.0933	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	801.0
31	Spectrogram 1	1	801.0	804.0	0	15000	Blue Grosbeak	blugrb1	0.0700	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	801.0
32	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.3822	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	813.0
33	Spectrogram 1	1	813.0	816.0	0	15000	Blue Grosbeak	blugrb1	0.0841	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	813.0
34	Spectrogram 1	1	825.0	828.0	0	15000	Field Sparrow	fiespa	0.4715	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	825.0
35	Spectrogram 1	1	825.0	828.0	0	15000	Blue Grosbeak	blugrb1	0.0622	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	825.0
36	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.0963	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	828.0
37	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.5187	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	840.0
38	Spectrogram 1	1	849.0	852.0	0	15000	Field Sparrow	fiespa	0.7754	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	849.0
39	Spectrogram 1	1	864.0	867.0	0	15000	Eastern Meadowlark	easmea	0.2118	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	864.0
40	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.1114	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	864.0
41	Spectrogram 1	1	867.0	870.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	867.0
42	Spectrogram 1	1	882.0	885.0	0	15000	Field Sparrow	fiespa	0.0898	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	882.0
43	Spectrogram 1	1	885.0	888.0	0	15000	Eastern Meadowlark	easmea	0.0558	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	885.0
44	Spectrogram 1	1	891.0	894.0	0	15000	Field Sparrow	fiespa	0.2532	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav	891.0
