Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	36.0
2	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	48.0
3	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0838	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	84.0
4	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.1963	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	99.0
5	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.1852	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	108.0
6	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.1107	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	111.0
7	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0765	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	111.0
8	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0792	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	114.0
9	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.1494	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	126.0
10	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.1446	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	138.0
11	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0601	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	171.0
12	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	180.0
13	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0784	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	198.0
14	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.2387	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	210.0
15	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.1139	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	222.0
16	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.0853	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	234.0
17	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	252.0
18	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	276.0
19	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.1488	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	291.0
20	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.0947	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	294.0
21	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0791	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	360.0
22	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	375.0
23	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	387.0
24	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.1156	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	408.0
25	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	411.0
26	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.0664	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	414.0
27	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.1521	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	426.0
28	Spectrogram 1	1	429.0	432.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	429.0
29	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.0979	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	435.0
30	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.2284	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	438.0
31	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.0750	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav	441.0
