Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.0867	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	468.0
2	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	480.0
3	Spectrogram 1	1	585.0	588.0	0	15000	Field Sparrow	fiespa	0.0795	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	585.0
4	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.1157	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	588.0
5	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	747.0
6	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	852.0
7	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	864.0
8	Spectrogram 1	1	1047.0	1050.0	0	15000	Field Sparrow	fiespa	0.1694	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	1047.0
9	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.1271	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	1083.0
10	Spectrogram 1	1	1089.0	1092.0	0	15000	Field Sparrow	fiespa	0.1726	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	1089.0
11	Spectrogram 1	1	1092.0	1095.0	0	15000	Field Sparrow	fiespa	0.2196	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	1092.0
12	Spectrogram 1	1	1095.0	1098.0	0	15000	Field Sparrow	fiespa	0.0790	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	1095.0
13	Spectrogram 1	1	1098.0	1101.0	0	15000	Field Sparrow	fiespa	0.0868	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	1098.0
14	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.8993	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	1113.0
15	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	1116.0
16	Spectrogram 1	1	1119.0	1122.0	0	15000	Field Sparrow	fiespa	0.2858	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	1119.0
17	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.1086	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	1122.0
18	Spectrogram 1	1	1128.0	1131.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	1128.0
19	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.4241	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	1131.0
20	Spectrogram 1	1	1143.0	1146.0	0	15000	Field Sparrow	fiespa	0.7619	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	1143.0
21	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.0663	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	1146.0
22	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.2317	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	1152.0
23	Spectrogram 1	1	1155.0	1158.0	0	15000	Field Sparrow	fiespa	0.9720	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	1155.0
24	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.8546	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_044800.wav	1167.0
