Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0703	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	102.0
2	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.1171	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	879.0
3	Spectrogram 1	1	927.0	930.0	0	15000	Field Sparrow	fiespa	0.1630	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	927.0
4	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.0828	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	951.0
5	Spectrogram 1	1	984.0	987.0	0	15000	Common Yellowthroat	comyel	0.0784	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	984.0
6	Spectrogram 1	1	1005.0	1008.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	1005.0
7	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.0902	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	1092.0
8	Spectrogram 1	1	1131.0	1134.0	0	15000	Common Yellowthroat	comyel	0.0706	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	1131.0
9	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Yellowthroat	comyel	0.0711	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	1143.0
10	Spectrogram 1	1	1173.0	1176.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	1173.0
11	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	1203.0
12	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.1863	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	1215.0
13	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	1266.0
14	Spectrogram 1	1	1401.0	1404.0	0	15000	Eastern Meadowlark	easmea	0.2235	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	1401.0
15	Spectrogram 1	1	1437.0	1440.0	0	15000	Eastern Meadowlark	easmea	0.0751	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	1437.0
16	Spectrogram 1	1	1437.0	1440.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	1437.0
17	Spectrogram 1	1	1515.0	1518.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	1515.0
18	Spectrogram 1	1	1551.0	1554.0	0	15000	Eastern Meadowlark	easmea	0.0609	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav	1551.0
