Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0772	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	9.0
2	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.1945	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	120.0
3	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.0538	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	156.0
4	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	189.0
5	Spectrogram 1	1	249.0	252.0	0	15000	Blue Grosbeak	blugrb1	0.0531	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	249.0
6	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.0695	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	309.0
7	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	342.0
8	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.0776	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	357.0
9	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	369.0
10	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.0618	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	387.0
11	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.0834	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	417.0
12	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.1617	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	426.0
13	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	429.0
14	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.0885	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	441.0
15	Spectrogram 1	1	450.0	453.0	0	15000	Blue Grosbeak	blugrb1	0.0540	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	450.0
16	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.0772	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	477.0
17	Spectrogram 1	1	504.0	507.0	0	15000	Eastern Meadowlark	easmea	0.0552	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	504.0
18	Spectrogram 1	1	513.0	516.0	0	15000	Field Sparrow	fiespa	0.1081	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	513.0
19	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	540.0
20	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.1111	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	558.0
21	Spectrogram 1	1	582.0	585.0	0	15000	Blue Grosbeak	blugrb1	0.0637	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	582.0
22	Spectrogram 1	1	624.0	627.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	624.0
23	Spectrogram 1	1	642.0	645.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	642.0
24	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	651.0
25	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.0588	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	738.0
26	Spectrogram 1	1	792.0	795.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	792.0
27	Spectrogram 1	1	900.0	903.0	0	15000	Blue Grosbeak	blugrb1	0.0671	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	900.0
28	Spectrogram 1	1	927.0	930.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	927.0
29	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	948.0
30	Spectrogram 1	1	996.0	999.0	0	15000	Field Sparrow	fiespa	0.0982	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	996.0
31	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	999.0
32	Spectrogram 1	1	1017.0	1020.0	0	15000	Upland Sandpiper	uplsan	0.2270	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	1017.0
33	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.0634	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	1068.0
34	Spectrogram 1	1	1077.0	1080.0	0	15000	Field Sparrow	fiespa	0.0577	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	1077.0
35	Spectrogram 1	1	1077.0	1080.0	0	15000	Blue Grosbeak	blugrb1	0.0508	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	1077.0
36	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.0914	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	1080.0
37	Spectrogram 1	1	1080.0	1083.0	0	15000	Blue Grosbeak	blugrb1	0.0523	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	1080.0
38	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.0986	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	1101.0
39	Spectrogram 1	1	1107.0	1110.0	0	15000	Field Sparrow	fiespa	0.1497	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav	1107.0
