Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.3091	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav	18.0
2	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.5480	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav	132.0
3	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.3039	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav	201.0
4	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.3375	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav	219.0
5	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.6833	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav	222.0
6	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.8202	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav	255.0
7	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.7571	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav	267.0
8	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.8943	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav	279.0
9	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.6683	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav	282.0
10	Spectrogram 1	1	297.0	300.0	0	15000	Eastern Meadowlark	easmea	0.7092	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav	297.0
11	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.9091	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav	300.0
