Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.2002	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	21.0
2	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.0693	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	72.0
3	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.2515	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	93.0
4	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.1377	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	96.0
5	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0624	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	99.0
6	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	105.0
7	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.1628	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	117.0
8	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0984	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	120.0
9	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0764	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	123.0
10	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.1150	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	126.0
11	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	126.0
12	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	129.0
13	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	132.0
14	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.2268	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	135.0
15	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	141.0
16	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0771	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	144.0
17	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	153.0
18	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0672	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	156.0
19	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	165.0
20	Spectrogram 1	1	174.0	177.0	0	15000	Blue Grosbeak	blugrb1	0.0732	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	174.0
21	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	183.0
22	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.1632	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	186.0
23	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.0991	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	189.0
24	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	192.0
25	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.1883	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	195.0
26	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0842	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	198.0
27	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.1079	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	201.0
28	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	204.0
29	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	207.0
30	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	210.0
31	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.1448	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	216.0
32	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0905	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	228.0
33	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	249.0
34	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	264.0
35	Spectrogram 1	1	303.0	306.0	0	15000	Blue Grosbeak	blugrb1	0.0570	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	303.0
36	Spectrogram 1	1	309.0	312.0	0	15000	Blue Grosbeak	blugrb1	0.0845	D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250508_191100.wav	309.0
