Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.1055	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	243.0
2	Spectrogram 1	1	246.0	249.0	0	15000	Blue Grosbeak	blugrb1	0.0729	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	246.0
3	Spectrogram 1	1	807.0	810.0	0	15000	Eastern Meadowlark	easmea	0.0540	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	807.0
4	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.0883	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	816.0
5	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	819.0
6	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.0862	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	828.0
7	Spectrogram 1	1	858.0	861.0	0	15000	Eastern Meadowlark	easmea	0.1638	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	858.0
8	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.0665	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	915.0
9	Spectrogram 1	1	927.0	930.0	0	15000	Eastern Meadowlark	easmea	0.0505	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	927.0
10	Spectrogram 1	1	1023.0	1026.0	0	15000	Blue Grosbeak	blugrb1	0.0535	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	1023.0
11	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.0746	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	1041.0
12	Spectrogram 1	1	1041.0	1044.0	0	15000	Blue Grosbeak	blugrb1	0.0597	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	1041.0
13	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.1037	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	1116.0
14	Spectrogram 1	1	1125.0	1128.0	0	15000	Common Yellowthroat	comyel	0.0717	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	1125.0
15	Spectrogram 1	1	1125.0	1128.0	0	15000	Eastern Meadowlark	easmea	0.0655	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	1125.0
16	Spectrogram 1	1	1152.0	1155.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	1152.0
17	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.0997	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	1161.0
18	Spectrogram 1	1	1176.0	1179.0	0	15000	Common Yellowthroat	comyel	0.0702	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	1176.0
19	Spectrogram 1	1	1377.0	1380.0	0	15000	Upland Sandpiper	uplsan	0.2753	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	1377.0
20	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.0697	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	1377.0
21	Spectrogram 1	1	1386.0	1389.0	0	15000	Upland Sandpiper	uplsan	0.0652	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	1386.0
22	Spectrogram 1	1	1434.0	1437.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	1434.0
23	Spectrogram 1	1	1440.0	1443.0	0	15000	Eastern Meadowlark	easmea	0.0672	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	1440.0
24	Spectrogram 1	1	1674.0	1677.0	0	15000	Upland Sandpiper	uplsan	0.0516	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	1674.0
25	Spectrogram 1	1	1740.0	1743.0	0	15000	Eastern Meadowlark	easmea	0.0633	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	1740.0
26	Spectrogram 1	1	2094.0	2097.0	0	15000	Eastern Meadowlark	easmea	0.0723	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2094.0
27	Spectrogram 1	1	2133.0	2136.0	0	15000	Blue Grosbeak	blugrb1	0.0871	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2133.0
28	Spectrogram 1	1	2142.0	2145.0	0	15000	Eastern Meadowlark	easmea	0.3267	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2142.0
29	Spectrogram 1	1	2148.0	2151.0	0	15000	Eastern Meadowlark	easmea	0.8994	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2148.0
30	Spectrogram 1	1	2154.0	2157.0	0	15000	Eastern Meadowlark	easmea	0.7934	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2154.0
31	Spectrogram 1	1	2160.0	2163.0	0	15000	Eastern Meadowlark	easmea	0.3446	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2160.0
32	Spectrogram 1	1	2166.0	2169.0	0	15000	Eastern Meadowlark	easmea	0.8533	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2166.0
33	Spectrogram 1	1	2169.0	2172.0	0	15000	Eastern Meadowlark	easmea	0.3253	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2169.0
34	Spectrogram 1	1	2172.0	2175.0	0	15000	Eastern Meadowlark	easmea	0.8469	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2172.0
35	Spectrogram 1	1	2175.0	2178.0	0	15000	Eastern Meadowlark	easmea	0.6282	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2175.0
36	Spectrogram 1	1	2181.0	2184.0	0	15000	Eastern Meadowlark	easmea	0.7421	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2181.0
37	Spectrogram 1	1	2187.0	2190.0	0	15000	Eastern Meadowlark	easmea	0.4116	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2187.0
38	Spectrogram 1	1	2190.0	2193.0	0	15000	Eastern Meadowlark	easmea	0.8465	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2190.0
39	Spectrogram 1	1	2196.0	2199.0	0	15000	Eastern Meadowlark	easmea	0.3023	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2196.0
40	Spectrogram 1	1	2205.0	2208.0	0	15000	Eastern Meadowlark	easmea	0.5870	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2205.0
41	Spectrogram 1	1	2211.0	2214.0	0	15000	Eastern Meadowlark	easmea	0.3720	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2211.0
42	Spectrogram 1	1	2214.0	2217.0	0	15000	Eastern Meadowlark	easmea	0.1145	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2214.0
43	Spectrogram 1	1	2217.0	2220.0	0	15000	Eastern Meadowlark	easmea	0.4939	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2217.0
44	Spectrogram 1	1	2220.0	2223.0	0	15000	Eastern Meadowlark	easmea	0.4174	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2220.0
45	Spectrogram 1	1	2223.0	2226.0	0	15000	Eastern Meadowlark	easmea	0.7307	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2223.0
46	Spectrogram 1	1	2226.0	2229.0	0	15000	Eastern Meadowlark	easmea	0.5022	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2226.0
47	Spectrogram 1	1	2229.0	2232.0	0	15000	Eastern Meadowlark	easmea	0.2250	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2229.0
48	Spectrogram 1	1	2232.0	2235.0	0	15000	Eastern Meadowlark	easmea	0.8098	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2232.0
49	Spectrogram 1	1	2235.0	2238.0	0	15000	Eastern Meadowlark	easmea	0.6941	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2235.0
50	Spectrogram 1	1	2238.0	2241.0	0	15000	Eastern Meadowlark	easmea	0.5963	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2238.0
51	Spectrogram 1	1	2241.0	2244.0	0	15000	Eastern Meadowlark	easmea	0.0668	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2241.0
52	Spectrogram 1	1	2244.0	2247.0	0	15000	Eastern Meadowlark	easmea	0.9120	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2244.0
53	Spectrogram 1	1	2250.0	2253.0	0	15000	Eastern Meadowlark	easmea	0.6604	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2250.0
54	Spectrogram 1	1	2253.0	2256.0	0	15000	Eastern Meadowlark	easmea	0.1946	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2253.0
55	Spectrogram 1	1	2256.0	2259.0	0	15000	Eastern Meadowlark	easmea	0.6037	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2256.0
56	Spectrogram 1	1	2259.0	2262.0	0	15000	Eastern Meadowlark	easmea	0.6454	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2259.0
57	Spectrogram 1	1	2265.0	2268.0	0	15000	Eastern Meadowlark	easmea	0.8294	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2265.0
58	Spectrogram 1	1	2304.0	2307.0	0	15000	Eastern Meadowlark	easmea	0.0882	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav	2304.0
