Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.0830	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav	714.0
2	Spectrogram 1	1	726.0	729.0	0	15000	Field Sparrow	fiespa	0.6232	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav	726.0
3	Spectrogram 1	1	750.0	753.0	0	15000	Blue Grosbeak	blugrb1	0.0516	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav	750.0
4	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.1502	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav	786.0
5	Spectrogram 1	1	801.0	804.0	0	15000	Upland Sandpiper	uplsan	0.0684	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav	801.0
6	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav	846.0
7	Spectrogram 1	1	855.0	858.0	0	15000	Field Sparrow	fiespa	0.1861	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav	855.0
8	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.4366	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav	858.0
9	Spectrogram 1	1	966.0	969.0	0	15000	Field Sparrow	fiespa	0.1806	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav	966.0
10	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.1928	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav	981.0
11	Spectrogram 1	1	984.0	987.0	0	15000	Field Sparrow	fiespa	0.2334	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav	984.0
12	Spectrogram 1	1	1014.0	1017.0	0	15000	Field Sparrow	fiespa	0.0995	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav	1014.0
13	Spectrogram 1	1	1017.0	1020.0	0	15000	Field Sparrow	fiespa	0.0983	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav	1017.0
14	Spectrogram 1	1	1020.0	1023.0	0	15000	Field Sparrow	fiespa	0.0682	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav	1020.0
