Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.0759	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav	15.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav	15.0
3	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.1111	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav	33.0
4	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0602	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav	42.0
5	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.1782	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav	81.0
6	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.1190	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav	99.0
7	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0822	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav	129.0
8	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav	141.0
9	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav	168.0
10	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0877	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav	174.0
11	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav	177.0
12	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0597	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav	201.0
13	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.0631	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250505_190900.wav	204.0
