Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav	9.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Blue Grosbeak	blugrb1	0.0690	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav	21.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav	21.0
4	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0650	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav	69.0
5	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0911	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav	96.0
6	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0749	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav	138.0
7	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0619	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav	156.0
8	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.0543	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav	207.0
9	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav	246.0
10	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.0511	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav	273.0
11	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0676	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav	279.0
12	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.0700	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav	297.0
13	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.0955	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav	342.0
