Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	132.0	135.0	0	15000	Upland Sandpiper	uplsan	0.1109	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	132.0
2	Spectrogram 1	1	291.0	294.0	0	15000	Blue Grosbeak	blugrb1	0.0610	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	291.0
3	Spectrogram 1	1	297.0	300.0	0	15000	Upland Sandpiper	uplsan	0.1237	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	297.0
4	Spectrogram 1	1	309.0	312.0	0	15000	Upland Sandpiper	uplsan	0.0696	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	309.0
5	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	609.0
6	Spectrogram 1	1	795.0	798.0	0	15000	Blue Grosbeak	blugrb1	0.0585	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	795.0
7	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.3340	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	846.0
8	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.4131	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	897.0
9	Spectrogram 1	1	909.0	912.0	0	15000	Field Sparrow	fiespa	0.0684	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	909.0
10	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.3832	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	918.0
11	Spectrogram 1	1	927.0	930.0	0	15000	Field Sparrow	fiespa	0.1200	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	927.0
12	Spectrogram 1	1	930.0	933.0	0	15000	Blue Grosbeak	blugrb1	0.0916	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	930.0
13	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.1317	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	987.0
14	Spectrogram 1	1	990.0	993.0	0	15000	Field Sparrow	fiespa	0.3010	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	990.0
15	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.4088	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1068.0
16	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.7497	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1116.0
17	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1140.0
18	Spectrogram 1	1	1146.0	1149.0	0	15000	Field Sparrow	fiespa	0.2709	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1146.0
19	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.1095	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1176.0
20	Spectrogram 1	1	1182.0	1185.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1182.0
21	Spectrogram 1	1	1185.0	1188.0	0	15000	Field Sparrow	fiespa	0.1307	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1185.0
22	Spectrogram 1	1	1197.0	1200.0	0	15000	Field Sparrow	fiespa	0.3410	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1197.0
23	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.0993	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1209.0
24	Spectrogram 1	1	1212.0	1215.0	0	15000	Field Sparrow	fiespa	0.3549	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1212.0
25	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.2096	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1218.0
26	Spectrogram 1	1	1224.0	1227.0	0	15000	Field Sparrow	fiespa	0.2068	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1224.0
27	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.4165	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1227.0
28	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.0956	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1236.0
29	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.3156	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1245.0
30	Spectrogram 1	1	1260.0	1263.0	0	15000	Field Sparrow	fiespa	0.0815	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1260.0
31	Spectrogram 1	1	1281.0	1284.0	0	15000	Field Sparrow	fiespa	0.2934	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1281.0
32	Spectrogram 1	1	1287.0	1290.0	0	15000	Field Sparrow	fiespa	0.0885	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1287.0
33	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.4994	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1305.0
34	Spectrogram 1	1	1317.0	1320.0	0	15000	Field Sparrow	fiespa	0.4163	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1317.0
35	Spectrogram 1	1	1329.0	1332.0	0	15000	Field Sparrow	fiespa	0.0575	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1329.0
36	Spectrogram 1	1	1371.0	1374.0	0	15000	Field Sparrow	fiespa	0.1051	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1371.0
37	Spectrogram 1	1	1380.0	1383.0	0	15000	Field Sparrow	fiespa	0.3494	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1380.0
38	Spectrogram 1	1	1401.0	1404.0	0	15000	Common Yellowthroat	comyel	0.0991	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1401.0
39	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.4758	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1404.0
40	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.0993	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1407.0
41	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.1375	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1428.0
42	Spectrogram 1	1	1431.0	1434.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1431.0
43	Spectrogram 1	1	1434.0	1437.0	0	15000	Field Sparrow	fiespa	0.1210	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1434.0
44	Spectrogram 1	1	1437.0	1440.0	0	15000	Field Sparrow	fiespa	0.1214	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1437.0
45	Spectrogram 1	1	1443.0	1446.0	0	15000	Common Yellowthroat	comyel	0.0879	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1443.0
46	Spectrogram 1	1	1443.0	1446.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1443.0
47	Spectrogram 1	1	1449.0	1452.0	0	15000	Field Sparrow	fiespa	0.7900	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1449.0
48	Spectrogram 1	1	1455.0	1458.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250613_044800.wav	1455.0
