Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
21	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.3739	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	207.0
22	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.6163	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	219.0
23	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	228.0
24	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.7725	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	231.0
25	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.1528	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	240.0
26	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.2491	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	243.0
27	Spectrogram 1	1	243.0	246.0	0	15000	Upland Sandpiper	uplsan	0.0556	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	243.0
28	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.2849	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	252.0
29	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.1672	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	261.0
30	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.3567	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	264.0
31	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.2531	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	273.0
32	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.0918	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	279.0
33	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.7625	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	288.0
34	Spectrogram 1	1	297.0	300.0	0	15000	Eastern Meadowlark	easmea	0.2289	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	297.0
35	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.5205	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	300.0
36	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.1018	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	303.0
37	Spectrogram 1	1	309.0	312.0	0	15000	Eastern Meadowlark	easmea	0.6575	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	309.0
38	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.0991	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	312.0
39	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.5488	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	315.0
40	Spectrogram 1	1	324.0	327.0	0	15000	Eastern Meadowlark	easmea	0.2608	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	324.0
41	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.5336	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	333.0
42	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.1773	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	336.0
43	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.2376	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	345.0
44	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.1349	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	348.0
45	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.4674	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	354.0
46	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.1063	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	357.0
47	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.8549	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	360.0
48	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.9172	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	372.0
49	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.2235	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	381.0
50	Spectrogram 1	1	384.0	387.0	0	15000	Eastern Meadowlark	easmea	0.6909	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	384.0
51	Spectrogram 1	1	384.0	387.0	0	15000	Blue Grosbeak	blugrb1	0.0743	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	384.0
52	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.8136	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	387.0
53	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.0860	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	393.0
54	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.3652	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	396.0
55	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.1390	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	405.0
56	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.4186	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	411.0
57	Spectrogram 1	1	414.0	417.0	0	15000	Eastern Meadowlark	easmea	0.6991	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	414.0
58	Spectrogram 1	1	417.0	420.0	0	15000	Eastern Meadowlark	easmea	0.1025	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	417.0
59	Spectrogram 1	1	420.0	423.0	0	15000	Eastern Meadowlark	easmea	0.0698	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	420.0
60	Spectrogram 1	1	423.0	426.0	0	15000	Eastern Meadowlark	easmea	0.8130	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	423.0
61	Spectrogram 1	1	426.0	429.0	0	15000	Eastern Meadowlark	easmea	0.5611	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	426.0
62	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.1836	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	429.0
63	Spectrogram 1	1	432.0	435.0	0	15000	Eastern Meadowlark	easmea	0.7518	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	432.0
64	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.4591	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	435.0
65	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.0908	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	438.0
66	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.0886	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	444.0
67	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.5210	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	447.0
68	Spectrogram 1	1	459.0	462.0	0	15000	Eastern Meadowlark	easmea	0.2587	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	459.0
69	Spectrogram 1	1	462.0	465.0	0	15000	Eastern Meadowlark	easmea	0.8506	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	462.0
70	Spectrogram 1	1	465.0	468.0	0	15000	Eastern Meadowlark	easmea	0.3749	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	465.0
71	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.5487	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	471.0
72	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.6601	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	477.0
73	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.4505	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	480.0
74	Spectrogram 1	1	486.0	489.0	0	15000	Eastern Meadowlark	easmea	0.6304	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	486.0
75	Spectrogram 1	1	489.0	492.0	0	15000	Eastern Meadowlark	easmea	0.2301	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	489.0
76	Spectrogram 1	1	498.0	501.0	0	15000	Eastern Meadowlark	easmea	0.3987	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	498.0
77	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.6420	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	507.0
78	Spectrogram 1	1	516.0	519.0	0	15000	Eastern Meadowlark	easmea	0.0652	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	516.0
79	Spectrogram 1	1	522.0	525.0	0	15000	Eastern Meadowlark	easmea	0.1583	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	522.0
80	Spectrogram 1	1	525.0	528.0	0	15000	Eastern Meadowlark	easmea	0.6165	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	525.0
81	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.9283	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	534.0
82	Spectrogram 1	1	543.0	546.0	0	15000	Eastern Meadowlark	easmea	0.0706	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	543.0
83	Spectrogram 1	1	546.0	549.0	0	15000	Eastern Meadowlark	easmea	0.7774	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	546.0
84	Spectrogram 1	1	549.0	552.0	0	15000	Eastern Meadowlark	easmea	0.2207	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	549.0
85	Spectrogram 1	1	552.0	555.0	0	15000	Eastern Meadowlark	easmea	0.0634	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	552.0
86	Spectrogram 1	1	561.0	564.0	0	15000	Eastern Meadowlark	easmea	0.3553	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	561.0
87	Spectrogram 1	1	564.0	567.0	0	15000	Common Yellowthroat	comyel	0.0658	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	564.0
88	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	573.0
89	Spectrogram 1	1	597.0	600.0	0	15000	Eastern Meadowlark	easmea	0.6616	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	597.0
90	Spectrogram 1	1	600.0	603.0	0	15000	Eastern Meadowlark	easmea	0.4535	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	600.0
91	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.9031	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	603.0
92	Spectrogram 1	1	612.0	615.0	0	15000	Eastern Meadowlark	easmea	0.8307	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	612.0
93	Spectrogram 1	1	615.0	618.0	0	15000	Eastern Meadowlark	easmea	0.1809	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	615.0
94	Spectrogram 1	1	618.0	621.0	0	15000	Eastern Meadowlark	easmea	0.4416	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	618.0
95	Spectrogram 1	1	624.0	627.0	0	15000	Eastern Meadowlark	easmea	0.3294	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	624.0
96	Spectrogram 1	1	627.0	630.0	0	15000	Eastern Meadowlark	easmea	0.3829	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	627.0
97	Spectrogram 1	1	636.0	639.0	0	15000	Eastern Meadowlark	easmea	0.3648	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	636.0
98	Spectrogram 1	1	642.0	645.0	0	15000	Eastern Meadowlark	easmea	0.5514	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	642.0
99	Spectrogram 1	1	648.0	651.0	0	15000	Eastern Meadowlark	easmea	0.3682	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	648.0
100	Spectrogram 1	1	651.0	654.0	0	15000	Eastern Meadowlark	easmea	0.4826	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	651.0
101	Spectrogram 1	1	657.0	660.0	0	15000	Eastern Meadowlark	easmea	0.4158	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	657.0
102	Spectrogram 1	1	660.0	663.0	0	15000	Eastern Meadowlark	easmea	0.5394	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	660.0
103	Spectrogram 1	1	666.0	669.0	0	15000	Eastern Meadowlark	easmea	0.3701	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	666.0
104	Spectrogram 1	1	669.0	672.0	0	15000	Eastern Meadowlark	easmea	0.0513	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	669.0
105	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	678.0
106	Spectrogram 1	1	681.0	684.0	0	15000	Eastern Meadowlark	easmea	0.0573	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	681.0
107	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	699.0
108	Spectrogram 1	1	705.0	708.0	0	15000	Eastern Meadowlark	easmea	0.0787	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	705.0
109	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.5302	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	738.0
110	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	741.0
111	Spectrogram 1	1	762.0	765.0	0	15000	Eastern Meadowlark	easmea	0.5390	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	762.0
112	Spectrogram 1	1	822.0	825.0	0	15000	Horned Lark	horlar	0.0620	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	822.0
113	Spectrogram 1	1	1032.0	1035.0	0	15000	Horned Lark	horlar	0.0769	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	1032.0
114	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.0976	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	1206.0
115	Spectrogram 1	1	1209.0	1212.0	0	15000	Eastern Meadowlark	easmea	0.3609	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	1209.0
116	Spectrogram 1	1	1209.0	1212.0	0	15000	Blue Grosbeak	blugrb1	0.0651	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	1209.0
117	Spectrogram 1	1	1212.0	1215.0	0	15000	Eastern Meadowlark	easmea	0.7890	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	1212.0
118	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.1357	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	1251.0
119	Spectrogram 1	1	1770.0	1773.0	0	15000	Upland Sandpiper	uplsan	0.7823	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	1770.0
120	Spectrogram 1	1	1779.0	1782.0	0	15000	Upland Sandpiper	uplsan	0.0529	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	1779.0
121	Spectrogram 1	1	1782.0	1785.0	0	15000	Upland Sandpiper	uplsan	0.0701	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	1782.0
122	Spectrogram 1	1	1785.0	1788.0	0	15000	Upland Sandpiper	uplsan	0.0997	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	1785.0
123	Spectrogram 1	1	1830.0	1833.0	0	15000	Horned Lark	horlar	0.0655	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	1830.0
124	Spectrogram 1	1	1833.0	1836.0	0	15000	Horned Lark	horlar	0.0628	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	1833.0
125	Spectrogram 1	1	1986.0	1989.0	0	15000	Horned Lark	horlar	0.1153	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	1986.0
126	Spectrogram 1	1	1992.0	1995.0	0	15000	Horned Lark	horlar	0.0604	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	1992.0
127	Spectrogram 1	1	2004.0	2007.0	0	15000	Upland Sandpiper	uplsan	0.4453	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2004.0
128	Spectrogram 1	1	2079.0	2082.0	0	15000	Upland Sandpiper	uplsan	0.4036	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2079.0
129	Spectrogram 1	1	2082.0	2085.0	0	15000	Upland Sandpiper	uplsan	0.2301	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2082.0
130	Spectrogram 1	1	2085.0	2088.0	0	15000	Upland Sandpiper	uplsan	0.4693	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2085.0
131	Spectrogram 1	1	2088.0	2091.0	0	15000	Upland Sandpiper	uplsan	0.1904	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2088.0
132	Spectrogram 1	1	2094.0	2097.0	0	15000	Upland Sandpiper	uplsan	0.0885	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2094.0
133	Spectrogram 1	1	2100.0	2103.0	0	15000	Upland Sandpiper	uplsan	0.1090	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2100.0
134	Spectrogram 1	1	2112.0	2115.0	0	15000	Upland Sandpiper	uplsan	0.1375	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2112.0
135	Spectrogram 1	1	2115.0	2118.0	0	15000	Upland Sandpiper	uplsan	0.0848	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2115.0
136	Spectrogram 1	1	2118.0	2121.0	0	15000	Upland Sandpiper	uplsan	0.0802	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2118.0
137	Spectrogram 1	1	2121.0	2124.0	0	15000	Upland Sandpiper	uplsan	0.1692	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2121.0
138	Spectrogram 1	1	2127.0	2130.0	0	15000	Upland Sandpiper	uplsan	0.0620	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2127.0
139	Spectrogram 1	1	2136.0	2139.0	0	15000	Upland Sandpiper	uplsan	0.3992	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2136.0
140	Spectrogram 1	1	2139.0	2142.0	0	15000	Upland Sandpiper	uplsan	0.3905	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2139.0
141	Spectrogram 1	1	2142.0	2145.0	0	15000	Upland Sandpiper	uplsan	0.1890	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2142.0
142	Spectrogram 1	1	2148.0	2151.0	0	15000	Upland Sandpiper	uplsan	0.0775	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2148.0
143	Spectrogram 1	1	2151.0	2154.0	0	15000	Upland Sandpiper	uplsan	0.1659	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2151.0
144	Spectrogram 1	1	2154.0	2157.0	0	15000	Upland Sandpiper	uplsan	0.2945	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2154.0
145	Spectrogram 1	1	2157.0	2160.0	0	15000	Upland Sandpiper	uplsan	0.0715	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2157.0
146	Spectrogram 1	1	2166.0	2169.0	0	15000	Upland Sandpiper	uplsan	0.0808	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2166.0
147	Spectrogram 1	1	2169.0	2172.0	0	15000	Upland Sandpiper	uplsan	0.0885	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2169.0
148	Spectrogram 1	1	2172.0	2175.0	0	15000	Upland Sandpiper	uplsan	0.3473	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2172.0
