Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.9581	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	6.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.6832	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	21.0
3	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.7145	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	27.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.8369	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	30.0
5	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.9552	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	45.0
6	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.9965	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	51.0
7	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.9755	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	63.0
8	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.9329	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	75.0
9	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.8774	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	87.0
10	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.8857	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	96.0
11	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.6813	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	99.0
12	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.2810	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	102.0
13	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.8418	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	117.0
14	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.8783	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	126.0
15	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.4116	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	129.0
16	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.9481	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	138.0
17	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.8329	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	153.0
18	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.7909	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	165.0
19	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.7340	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	180.0
20	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.3827	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	183.0
21	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.7175	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	195.0
22	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.3686	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	249.0
23	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.2600	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	366.0
24	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.9139	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	540.0
25	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.7652	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	549.0
26	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.8876	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	552.0
27	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.9654	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	561.0
28	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.9701	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	573.0
29	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.9317	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	582.0
30	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.9484	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	585.0
31	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.9246	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	594.0
32	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.9239	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	606.0
33	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.6416	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	609.0
34	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.9531	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	618.0
35	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.8249	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	630.0
36	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.9178	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	633.0
37	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.9790	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	645.0
38	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.9073	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav	654.0
