Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0686	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	42.0
2	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.0517	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	81.0
3	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0897	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	120.0
4	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0511	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	120.0
5	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	141.0
6	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.0530	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	195.0
7	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	198.0
8	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0831	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	207.0
9	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.1209	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	210.0
10	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.1810	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	213.0
11	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	228.0
12	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	228.0
13	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	240.0
14	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.4411	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	252.0
15	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	267.0
16	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.2905	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	270.0
17	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.1033	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	285.0
18	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.0826	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	285.0
19	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.3273	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	288.0
20	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.1086	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	294.0
21	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.1295	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	303.0
22	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.0821	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	312.0
23	Spectrogram 1	1	324.0	327.0	0	15000	Eastern Meadowlark	easmea	0.0547	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	324.0
24	Spectrogram 1	1	330.0	333.0	0	15000	Eastern Meadowlark	easmea	0.0668	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	330.0
25	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.1035	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	339.0
26	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	339.0
27	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.1424	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	342.0
28	Spectrogram 1	1	345.0	348.0	0	15000	Upland Sandpiper	uplsan	0.0957	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	345.0
29	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.0519	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	357.0
30	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.0693	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	360.0
31	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.0909	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	369.0
32	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.4338	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	378.0
33	Spectrogram 1	1	384.0	387.0	0	15000	Eastern Meadowlark	easmea	0.0829	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	384.0
34	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.0535	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav	387.0
