Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
40	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.2120	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	186.0
41	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.0573	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	189.0
42	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.0565	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	192.0
43	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.2455	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	198.0
44	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.1797	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	201.0
45	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.5679	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	210.0
46	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.0927	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	222.0
47	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.5444	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	225.0
48	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.5501	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	228.0
49	Spectrogram 1	1	240.0	243.0	0	15000	Blue Grosbeak	blugrb1	0.0583	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	240.0
50	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.2737	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	252.0
51	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.4496	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	267.0
52	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.1279	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	270.0
53	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.0550	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	273.0
54	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.0646	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	276.0
55	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.0624	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	276.0
56	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.1259	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	279.0
57	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.0613	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	279.0
58	Spectrogram 1	1	279.0	282.0	0	15000	Blue Grosbeak	blugrb1	0.0550	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	279.0
59	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.3239	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	291.0
60	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.0637	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	318.0
61	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.7674	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	339.0
62	Spectrogram 1	1	342.0	345.0	0	15000	Eastern Meadowlark	easmea	0.0843	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	342.0
63	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.0624	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	345.0
64	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.0557	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	351.0
65	Spectrogram 1	1	384.0	387.0	0	15000	Blue Grosbeak	blugrb1	0.0550	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	384.0
66	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.1279	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	411.0
67	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.0505	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	429.0
68	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.0526	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	438.0
69	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.1062	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	444.0
70	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.4283	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	447.0
71	Spectrogram 1	1	450.0	453.0	0	15000	Eastern Meadowlark	easmea	0.1777	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	450.0
72	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.4207	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	453.0
73	Spectrogram 1	1	456.0	459.0	0	15000	Eastern Meadowlark	easmea	0.0632	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	456.0
74	Spectrogram 1	1	459.0	462.0	0	15000	Eastern Meadowlark	easmea	0.3513	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	459.0
75	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.0511	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	468.0
76	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.1664	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	471.0
77	Spectrogram 1	1	483.0	486.0	0	15000	Field Sparrow	fiespa	0.2258	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	483.0
78	Spectrogram 1	1	495.0	498.0	0	15000	Eastern Meadowlark	easmea	0.0673	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	495.0
79	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.0532	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	507.0
80	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.1409	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	519.0
81	Spectrogram 1	1	522.0	525.0	0	15000	Eastern Meadowlark	easmea	0.0766	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	522.0
82	Spectrogram 1	1	525.0	528.0	0	15000	Eastern Meadowlark	easmea	0.0930	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	525.0
83	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.0810	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	534.0
84	Spectrogram 1	1	546.0	549.0	0	15000	Eastern Meadowlark	easmea	0.0573	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	546.0
85	Spectrogram 1	1	552.0	555.0	0	15000	Eastern Meadowlark	easmea	0.2020	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	552.0
86	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.0659	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	555.0
87	Spectrogram 1	1	558.0	561.0	0	15000	Eastern Meadowlark	easmea	0.3427	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	558.0
88	Spectrogram 1	1	570.0	573.0	0	15000	Eastern Meadowlark	easmea	0.0627	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	570.0
89	Spectrogram 1	1	579.0	582.0	0	15000	Eastern Meadowlark	easmea	0.0658	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	579.0
90	Spectrogram 1	1	582.0	585.0	0	15000	Eastern Meadowlark	easmea	0.2166	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	582.0
91	Spectrogram 1	1	588.0	591.0	0	15000	Eastern Meadowlark	easmea	0.4108	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	588.0
92	Spectrogram 1	1	594.0	597.0	0	15000	Eastern Meadowlark	easmea	0.0906	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	594.0
93	Spectrogram 1	1	597.0	600.0	0	15000	Eastern Meadowlark	easmea	0.2587	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	597.0
94	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.0946	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	603.0
95	Spectrogram 1	1	612.0	615.0	0	15000	Eastern Meadowlark	easmea	0.3419	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	612.0
96	Spectrogram 1	1	615.0	618.0	0	15000	Eastern Meadowlark	easmea	0.0750	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	615.0
97	Spectrogram 1	1	618.0	621.0	0	15000	Eastern Meadowlark	easmea	0.2190	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	618.0
98	Spectrogram 1	1	618.0	621.0	0	15000	Blue Grosbeak	blugrb1	0.0659	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	618.0
99	Spectrogram 1	1	630.0	633.0	0	15000	Eastern Meadowlark	easmea	0.1548	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	630.0
100	Spectrogram 1	1	636.0	639.0	0	15000	Eastern Meadowlark	easmea	0.1307	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	636.0
101	Spectrogram 1	1	642.0	645.0	0	15000	Eastern Meadowlark	easmea	0.0894	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	642.0
102	Spectrogram 1	1	645.0	648.0	0	15000	Eastern Meadowlark	easmea	0.0567	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	645.0
103	Spectrogram 1	1	648.0	651.0	0	15000	Eastern Meadowlark	easmea	0.0815	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	648.0
104	Spectrogram 1	1	654.0	657.0	0	15000	Eastern Meadowlark	easmea	0.4374	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	654.0
105	Spectrogram 1	1	660.0	663.0	0	15000	Eastern Meadowlark	easmea	0.0771	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	660.0
106	Spectrogram 1	1	678.0	681.0	0	15000	Eastern Meadowlark	easmea	0.1860	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	678.0
107	Spectrogram 1	1	705.0	708.0	0	15000	Eastern Meadowlark	easmea	0.1783	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	705.0
108	Spectrogram 1	1	711.0	714.0	0	15000	Eastern Meadowlark	easmea	0.0764	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	711.0
109	Spectrogram 1	1	723.0	726.0	0	15000	Eastern Meadowlark	easmea	0.2164	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	723.0
110	Spectrogram 1	1	726.0	729.0	0	15000	Eastern Meadowlark	easmea	0.0532	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	726.0
111	Spectrogram 1	1	729.0	732.0	0	15000	Eastern Meadowlark	easmea	0.4726	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	729.0
112	Spectrogram 1	1	735.0	738.0	0	15000	Blue Grosbeak	blugrb1	0.0741	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	735.0
113	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.3732	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	738.0
114	Spectrogram 1	1	747.0	750.0	0	15000	Eastern Meadowlark	easmea	0.0625	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	747.0
115	Spectrogram 1	1	750.0	753.0	0	15000	Eastern Meadowlark	easmea	0.0978	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	750.0
116	Spectrogram 1	1	753.0	756.0	0	15000	Eastern Meadowlark	easmea	0.0778	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	753.0
117	Spectrogram 1	1	759.0	762.0	0	15000	Eastern Meadowlark	easmea	0.2613	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	759.0
118	Spectrogram 1	1	759.0	762.0	0	15000	Blue Grosbeak	blugrb1	0.0576	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	759.0
119	Spectrogram 1	1	768.0	771.0	0	15000	Eastern Meadowlark	easmea	0.1270	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	768.0
120	Spectrogram 1	1	774.0	777.0	0	15000	Eastern Meadowlark	easmea	0.0564	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	774.0
121	Spectrogram 1	1	783.0	786.0	0	15000	Eastern Meadowlark	easmea	0.0831	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	783.0
122	Spectrogram 1	1	792.0	795.0	0	15000	Eastern Meadowlark	easmea	0.1312	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	792.0
123	Spectrogram 1	1	795.0	798.0	0	15000	Blue Grosbeak	blugrb1	0.0695	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	795.0
124	Spectrogram 1	1	804.0	807.0	0	15000	Eastern Meadowlark	easmea	0.0704	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	804.0
125	Spectrogram 1	1	807.0	810.0	0	15000	Eastern Meadowlark	easmea	0.0672	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	807.0
126	Spectrogram 1	1	813.0	816.0	0	15000	Eastern Meadowlark	easmea	0.3074	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	813.0
127	Spectrogram 1	1	819.0	822.0	0	15000	Eastern Meadowlark	easmea	0.6313	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	819.0
128	Spectrogram 1	1	822.0	825.0	0	15000	Eastern Meadowlark	easmea	0.0741	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	822.0
129	Spectrogram 1	1	828.0	831.0	0	15000	Eastern Meadowlark	easmea	0.3507	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	828.0
130	Spectrogram 1	1	834.0	837.0	0	15000	Eastern Meadowlark	easmea	0.1597	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	834.0
131	Spectrogram 1	1	837.0	840.0	0	15000	Eastern Meadowlark	easmea	0.1017	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	837.0
132	Spectrogram 1	1	846.0	849.0	0	15000	Eastern Meadowlark	easmea	0.2386	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	846.0
133	Spectrogram 1	1	849.0	852.0	0	15000	Eastern Meadowlark	easmea	0.0547	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	849.0
134	Spectrogram 1	1	852.0	855.0	0	15000	Eastern Meadowlark	easmea	0.2680	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	852.0
135	Spectrogram 1	1	855.0	858.0	0	15000	Eastern Meadowlark	easmea	0.1027	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	855.0
136	Spectrogram 1	1	867.0	870.0	0	15000	Eastern Meadowlark	easmea	0.3446	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	867.0
137	Spectrogram 1	1	873.0	876.0	0	15000	Eastern Meadowlark	easmea	0.0584	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	873.0
138	Spectrogram 1	1	876.0	879.0	0	15000	Eastern Meadowlark	easmea	0.0868	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	876.0
139	Spectrogram 1	1	885.0	888.0	0	15000	Eastern Meadowlark	easmea	0.1993	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	885.0
140	Spectrogram 1	1	891.0	894.0	0	15000	Blue Grosbeak	blugrb1	0.0576	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	891.0
141	Spectrogram 1	1	900.0	903.0	0	15000	Eastern Meadowlark	easmea	0.4252	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	900.0
142	Spectrogram 1	1	903.0	906.0	0	15000	Eastern Meadowlark	easmea	0.2111	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	903.0
143	Spectrogram 1	1	906.0	909.0	0	15000	Eastern Meadowlark	easmea	0.0578	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	906.0
144	Spectrogram 1	1	909.0	912.0	0	15000	Blue Grosbeak	blugrb1	0.0987	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	909.0
145	Spectrogram 1	1	915.0	918.0	0	15000	Eastern Meadowlark	easmea	0.1134	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	915.0
146	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.0899	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	918.0
147	Spectrogram 1	1	921.0	924.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	921.0
148	Spectrogram 1	1	924.0	927.0	0	15000	Eastern Meadowlark	easmea	0.0857	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	924.0
149	Spectrogram 1	1	927.0	930.0	0	15000	Eastern Meadowlark	easmea	0.2307	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	927.0
