Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.3437	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	18.0
2	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.3498	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	24.0
3	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.3133	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	36.0
4	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.4451	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	42.0
5	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.4308	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	51.0
6	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.9085	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	54.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.9383	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	57.0
8	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.3447	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	60.0
9	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.4357	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	81.0
10	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.6139	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	87.0
11	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.9540	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	102.0
12	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.8539	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	126.0
13	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.4965	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	132.0
14	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.6681	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	135.0
15	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.3064	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	153.0
16	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.4408	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	156.0
17	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.2968	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	177.0
18	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.6833	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	180.0
19	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.9747	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	192.0
20	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.6531	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	195.0
21	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.7300	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	207.0
22	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.4952	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	222.0
23	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.4159	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	228.0
24	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.4255	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	231.0
25	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.9284	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	234.0
26	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.7721	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	237.0
27	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.8588	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	240.0
28	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.6556	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	252.0
29	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.3194	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	258.0
30	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.5213	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	264.0
31	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.5657	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	267.0
32	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.6114	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	279.0
33	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.2537	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	303.0
34	Spectrogram 1	1	324.0	327.0	0	15000	Eastern Meadowlark	easmea	0.2802	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	324.0
35	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.5149	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	327.0
36	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.2658	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	336.0
37	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.7665	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	354.0
38	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.6337	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	378.0
39	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.2511	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	387.0
40	Spectrogram 1	1	399.0	402.0	0	15000	Eastern Meadowlark	easmea	0.6358	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	399.0
41	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.5633	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	405.0
42	Spectrogram 1	1	414.0	417.0	0	15000	Eastern Meadowlark	easmea	0.5071	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	414.0
43	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.8719	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	429.0
44	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.2578	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	480.0
45	Spectrogram 1	1	486.0	489.0	0	15000	Common Yellowthroat	comyel	0.3197	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	486.0
46	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.3666	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	501.0
47	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.3009	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	666.0
48	Spectrogram 1	1	705.0	708.0	0	15000	Eastern Meadowlark	easmea	0.4255	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	705.0
49	Spectrogram 1	1	720.0	723.0	0	15000	Common Yellowthroat	comyel	0.3012	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	720.0
50	Spectrogram 1	1	783.0	786.0	0	15000	Eastern Meadowlark	easmea	0.2889	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	783.0
51	Spectrogram 1	1	831.0	834.0	0	15000	Eastern Meadowlark	easmea	0.7425	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	831.0
52	Spectrogram 1	1	984.0	987.0	0	15000	Eastern Meadowlark	easmea	0.2804	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	984.0
53	Spectrogram 1	1	990.0	993.0	0	15000	Eastern Meadowlark	easmea	0.6317	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	990.0
54	Spectrogram 1	1	999.0	1002.0	0	15000	Eastern Meadowlark	easmea	0.7199	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	999.0
55	Spectrogram 1	1	1011.0	1014.0	0	15000	Eastern Meadowlark	easmea	0.4821	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	1011.0
56	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.3914	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	1101.0
57	Spectrogram 1	1	1155.0	1158.0	0	15000	Eastern Meadowlark	easmea	0.3849	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	1155.0
58	Spectrogram 1	1	1167.0	1170.0	0	15000	Eastern Meadowlark	easmea	0.3163	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	1167.0
59	Spectrogram 1	1	1263.0	1266.0	0	15000	Eastern Meadowlark	easmea	0.5743	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	1263.0
60	Spectrogram 1	1	1269.0	1272.0	0	15000	Eastern Meadowlark	easmea	0.5360	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	1269.0
61	Spectrogram 1	1	1275.0	1278.0	0	15000	Eastern Meadowlark	easmea	0.3959	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	1275.0
62	Spectrogram 1	1	1290.0	1293.0	0	15000	Eastern Meadowlark	easmea	0.7812	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	1290.0
63	Spectrogram 1	1	1305.0	1308.0	0	15000	Eastern Meadowlark	easmea	0.6881	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	1305.0
64	Spectrogram 1	1	1308.0	1311.0	0	15000	Eastern Meadowlark	easmea	0.5104	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	1308.0
65	Spectrogram 1	1	1311.0	1314.0	0	15000	Eastern Meadowlark	easmea	0.4766	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	1311.0
66	Spectrogram 1	1	1320.0	1323.0	0	15000	Eastern Meadowlark	easmea	0.4603	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	1320.0
67	Spectrogram 1	1	1326.0	1329.0	0	15000	Eastern Meadowlark	easmea	0.5815	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	1326.0
68	Spectrogram 1	1	1332.0	1335.0	0	15000	Eastern Meadowlark	easmea	0.2719	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav	1332.0
