Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0866	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0841	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0891	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	6.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.1418	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.6390	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.1063	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	21.0
8	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0662	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	27.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.1655	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	36.0
10	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.5907	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	48.0
11	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	48.0
12	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.1728	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	51.0
13	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	51.0
14	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	60.0
15	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.4016	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	63.0
16	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.5807	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	72.0
17	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.3856	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	78.0
18	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.5807	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_054802.wav	81.0
