Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.1003	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	630.0
2	Spectrogram 1	1	657.0	660.0	0	15000	Upland Sandpiper	uplsan	0.0581	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	657.0
3	Spectrogram 1	1	795.0	798.0	0	15000	Upland Sandpiper	uplsan	0.0797	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	795.0
4	Spectrogram 1	1	819.0	822.0	0	15000	Upland Sandpiper	uplsan	0.1323	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	819.0
5	Spectrogram 1	1	840.0	843.0	0	15000	Upland Sandpiper	uplsan	0.0950	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	840.0
6	Spectrogram 1	1	852.0	855.0	0	15000	Upland Sandpiper	uplsan	0.3543	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	852.0
7	Spectrogram 1	1	867.0	870.0	0	15000	Upland Sandpiper	uplsan	0.0748	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	867.0
8	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.4655	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	873.0
9	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.2215	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	879.0
10	Spectrogram 1	1	882.0	885.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	882.0
11	Spectrogram 1	1	888.0	891.0	0	15000	Field Sparrow	fiespa	0.8256	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	888.0
12	Spectrogram 1	1	891.0	894.0	0	15000	Field Sparrow	fiespa	0.0684	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	891.0
13	Spectrogram 1	1	894.0	897.0	0	15000	Upland Sandpiper	uplsan	0.1362	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	894.0
14	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.2899	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	918.0
15	Spectrogram 1	1	921.0	924.0	0	15000	Field Sparrow	fiespa	0.0610	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	921.0
16	Spectrogram 1	1	933.0	936.0	0	15000	Field Sparrow	fiespa	0.5098	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	933.0
17	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.1802	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	936.0
18	Spectrogram 1	1	945.0	948.0	0	15000	Field Sparrow	fiespa	0.6477	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	945.0
19	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.7509	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_044800.wav	951.0
