Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.3322	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	27.0
2	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.1295	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	42.0
3	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.4951	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	57.0
4	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	60.0
5	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.0639	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	69.0
6	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.1225	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	81.0
7	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.1742	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	96.0
8	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.0863	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	114.0
9	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.0631	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	117.0
10	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.4256	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	135.0
11	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.0891	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	147.0
12	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	150.0
13	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.2421	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	213.0
14	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.0598	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	225.0
15	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.0543	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	276.0
16	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.0873	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	306.0
17	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.2697	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	321.0
18	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.0721	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	342.0
19	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.0712	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	348.0
20	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.0684	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	360.0
21	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.0711	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	375.0
22	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	375.0
23	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	402.0
24	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.0813	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	414.0
25	Spectrogram 1	1	420.0	423.0	0	15000	Blue Grosbeak	blugrb1	0.0652	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	420.0
26	Spectrogram 1	1	420.0	423.0	0	15000	Eastern Meadowlark	easmea	0.0577	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	420.0
27	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	426.0
28	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	432.0
29	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	438.0
30	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.2223	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	441.0
31	Spectrogram 1	1	456.0	459.0	0	15000	Eastern Meadowlark	easmea	0.3891	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	456.0
32	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.0860	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	459.0
33	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.0676	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	477.0
34	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.1173	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	495.0
35	Spectrogram 1	1	501.0	504.0	0	15000	Eastern Meadowlark	easmea	0.1287	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	501.0
36	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0750	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	510.0
37	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.0877	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	519.0
38	Spectrogram 1	1	543.0	546.0	0	15000	Eastern Meadowlark	easmea	0.0954	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	543.0
39	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	546.0
40	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.1019	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	552.0
41	Spectrogram 1	1	558.0	561.0	0	15000	Eastern Meadowlark	easmea	0.2911	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	558.0
42	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	567.0
43	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.0796	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	576.0
44	Spectrogram 1	1	582.0	585.0	0	15000	Eastern Meadowlark	easmea	0.1877	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	582.0
45	Spectrogram 1	1	585.0	588.0	0	15000	Eastern Meadowlark	easmea	0.0590	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	585.0
46	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.1145	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	597.0
47	Spectrogram 1	1	612.0	615.0	0	15000	Eastern Meadowlark	easmea	0.2189	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_055102.wav	612.0
