Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.3774	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Upland Sandpiper	uplsan	0.1046	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.1122	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	15.0
4	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.2121	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	36.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0972	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	42.0
6	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.2125	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	48.0
7	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0925	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	51.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.1790	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	57.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.1290	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	60.0
10	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.1207	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	63.0
11	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0601	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	78.0
12	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0844	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	90.0
13	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.2834	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	93.0
14	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.2537	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	105.0
15	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.1587	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	120.0
16	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	126.0
17	Spectrogram 1	1	129.0	132.0	0	15000	Upland Sandpiper	uplsan	0.0524	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	129.0
18	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.2814	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	132.0
19	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	144.0
20	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0554	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	144.0
21	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.6084	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	147.0
22	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0772	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	150.0
23	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0683	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	156.0
24	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.1076	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	159.0
25	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.7192	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	162.0
26	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	165.0
27	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.1410	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	174.0
28	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.1014	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	177.0
29	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.4067	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	189.0
30	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.1792	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	192.0
31	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	195.0
32	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.3138	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_054802.wav	201.0
