Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
59	Spectrogram 1	1	1233.0	1236.0	0	15000	Blue Grosbeak	blugrb1	0.0659	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1233.0
60	Spectrogram 1	1	1233.0	1236.0	0	15000	Field Sparrow	fiespa	0.0600	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1233.0
61	Spectrogram 1	1	1236.0	1239.0	0	15000	Blue Grosbeak	blugrb1	0.0505	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1236.0
62	Spectrogram 1	1	1245.0	1248.0	0	15000	Blue Grosbeak	blugrb1	0.0559	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1245.0
63	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1272.0
64	Spectrogram 1	1	1281.0	1284.0	0	15000	Blue Grosbeak	blugrb1	0.0820	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1281.0
65	Spectrogram 1	1	1317.0	1320.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1317.0
66	Spectrogram 1	1	1329.0	1332.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1329.0
67	Spectrogram 1	1	1341.0	1344.0	0	15000	Blue Grosbeak	blugrb1	0.0765	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1341.0
68	Spectrogram 1	1	1395.0	1398.0	0	15000	Field Sparrow	fiespa	0.2432	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1395.0
69	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.5073	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1404.0
70	Spectrogram 1	1	1404.0	1407.0	0	15000	Eastern Meadowlark	easmea	0.0626	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1404.0
71	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.0980	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1407.0
72	Spectrogram 1	1	1422.0	1425.0	0	15000	Blue Grosbeak	blugrb1	0.0855	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1422.0
73	Spectrogram 1	1	1437.0	1440.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1437.0
74	Spectrogram 1	1	1461.0	1464.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1461.0
75	Spectrogram 1	1	1470.0	1473.0	0	15000	Blue Grosbeak	blugrb1	0.0598	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1470.0
76	Spectrogram 1	1	1518.0	1521.0	0	15000	Blue Grosbeak	blugrb1	0.0650	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1518.0
77	Spectrogram 1	1	1644.0	1647.0	0	15000	Blue Grosbeak	blugrb1	0.0618	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1644.0
78	Spectrogram 1	1	1692.0	1695.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1692.0
79	Spectrogram 1	1	1695.0	1698.0	0	15000	Blue Grosbeak	blugrb1	0.0627	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1695.0
80	Spectrogram 1	1	1704.0	1707.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1704.0
81	Spectrogram 1	1	1707.0	1710.0	0	15000	Field Sparrow	fiespa	0.1077	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1707.0
82	Spectrogram 1	1	1707.0	1710.0	0	15000	Blue Grosbeak	blugrb1	0.0546	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1707.0
83	Spectrogram 1	1	1734.0	1737.0	0	15000	Blue Grosbeak	blugrb1	0.0573	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1734.0
84	Spectrogram 1	1	1737.0	1740.0	0	15000	Blue Grosbeak	blugrb1	0.1174	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1737.0
85	Spectrogram 1	1	1791.0	1794.0	0	15000	Field Sparrow	fiespa	0.0762	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1791.0
86	Spectrogram 1	1	1812.0	1815.0	0	15000	Blue Grosbeak	blugrb1	0.0528	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1812.0
87	Spectrogram 1	1	1851.0	1854.0	0	15000	Blue Grosbeak	blugrb1	0.0557	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1851.0
88	Spectrogram 1	1	1857.0	1860.0	0	15000	Blue Grosbeak	blugrb1	0.0572	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1857.0
89	Spectrogram 1	1	1863.0	1866.0	0	15000	Common Yellowthroat	comyel	0.0878	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1863.0
90	Spectrogram 1	1	1863.0	1866.0	0	15000	Field Sparrow	fiespa	0.0712	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1863.0
91	Spectrogram 1	1	1908.0	1911.0	0	15000	Blue Grosbeak	blugrb1	0.0722	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	1908.0
92	Spectrogram 1	1	2058.0	2061.0	0	15000	Field Sparrow	fiespa	0.1137	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2058.0
93	Spectrogram 1	1	2067.0	2070.0	0	15000	Field Sparrow	fiespa	0.0555	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2067.0
94	Spectrogram 1	1	2124.0	2127.0	0	15000	Blue Grosbeak	blugrb1	0.0959	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2124.0
95	Spectrogram 1	1	2211.0	2214.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2211.0
96	Spectrogram 1	1	2217.0	2220.0	0	15000	Blue Grosbeak	blugrb1	0.0530	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2217.0
97	Spectrogram 1	1	2262.0	2265.0	0	15000	Field Sparrow	fiespa	0.0750	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2262.0
98	Spectrogram 1	1	2280.0	2283.0	0	15000	Field Sparrow	fiespa	0.1184	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2280.0
99	Spectrogram 1	1	2391.0	2394.0	0	15000	Field Sparrow	fiespa	0.3357	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2391.0
100	Spectrogram 1	1	2394.0	2397.0	0	15000	Field Sparrow	fiespa	0.0558	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2394.0
101	Spectrogram 1	1	2436.0	2439.0	0	15000	Field Sparrow	fiespa	0.0832	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2436.0
102	Spectrogram 1	1	2508.0	2511.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2508.0
103	Spectrogram 1	1	2514.0	2517.0	0	15000	Common Yellowthroat	comyel	0.3179	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2514.0
104	Spectrogram 1	1	2526.0	2529.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2526.0
105	Spectrogram 1	1	2547.0	2550.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2547.0
106	Spectrogram 1	1	2631.0	2634.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2631.0
107	Spectrogram 1	1	2658.0	2661.0	0	15000	Field Sparrow	fiespa	0.0696	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2658.0
108	Spectrogram 1	1	2661.0	2664.0	0	15000	Field Sparrow	fiespa	0.2506	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2661.0
109	Spectrogram 1	1	2670.0	2673.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2670.0
110	Spectrogram 1	1	2673.0	2676.0	0	15000	Blue Grosbeak	blugrb1	0.0523	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2673.0
111	Spectrogram 1	1	2694.0	2697.0	0	15000	Blue Grosbeak	blugrb1	0.0540	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2694.0
112	Spectrogram 1	1	2700.0	2703.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2700.0
113	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2709.0
114	Spectrogram 1	1	2712.0	2715.0	0	15000	Blue Grosbeak	blugrb1	0.0949	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2712.0
115	Spectrogram 1	1	2712.0	2715.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2712.0
116	Spectrogram 1	1	2715.0	2718.0	0	15000	Field Sparrow	fiespa	0.0847	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2715.0
117	Spectrogram 1	1	2724.0	2727.0	0	15000	Blue Grosbeak	blugrb1	0.0527	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2724.0
118	Spectrogram 1	1	2727.0	2730.0	0	15000	Field Sparrow	fiespa	0.0796	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2727.0
119	Spectrogram 1	1	2733.0	2736.0	0	15000	Blue Grosbeak	blugrb1	0.0713	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2733.0
120	Spectrogram 1	1	2745.0	2748.0	0	15000	Blue Grosbeak	blugrb1	0.1497	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2745.0
121	Spectrogram 1	1	2751.0	2754.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2751.0
122	Spectrogram 1	1	2772.0	2775.0	0	15000	Blue Grosbeak	blugrb1	0.1578	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2772.0
123	Spectrogram 1	1	2790.0	2793.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2790.0
124	Spectrogram 1	1	2802.0	2805.0	0	15000	Field Sparrow	fiespa	0.0831	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2802.0
125	Spectrogram 1	1	2814.0	2817.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2814.0
126	Spectrogram 1	1	2814.0	2817.0	0	15000	Field Sparrow	fiespa	0.0555	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2814.0
127	Spectrogram 1	1	2817.0	2820.0	0	15000	Field Sparrow	fiespa	0.0775	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2817.0
128	Spectrogram 1	1	2817.0	2820.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2817.0
129	Spectrogram 1	1	2820.0	2823.0	0	15000	Field Sparrow	fiespa	0.0964	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2820.0
130	Spectrogram 1	1	2823.0	2826.0	0	15000	Field Sparrow	fiespa	0.0715	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2823.0
131	Spectrogram 1	1	2826.0	2829.0	0	15000	Common Yellowthroat	comyel	0.1091	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2826.0
132	Spectrogram 1	1	2826.0	2829.0	0	15000	Field Sparrow	fiespa	0.0847	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2826.0
133	Spectrogram 1	1	2829.0	2832.0	0	15000	Field Sparrow	fiespa	0.4933	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2829.0
134	Spectrogram 1	1	2832.0	2835.0	0	15000	Field Sparrow	fiespa	0.6074	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2832.0
135	Spectrogram 1	1	2835.0	2838.0	0	15000	Field Sparrow	fiespa	0.0910	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2835.0
136	Spectrogram 1	1	2838.0	2841.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2838.0
137	Spectrogram 1	1	2883.0	2886.0	0	15000	Field Sparrow	fiespa	0.0995	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2883.0
138	Spectrogram 1	1	2952.0	2955.0	0	15000	Field Sparrow	fiespa	0.0913	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2952.0
139	Spectrogram 1	1	2985.0	2988.0	0	15000	Field Sparrow	fiespa	0.4327	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2985.0
140	Spectrogram 1	1	2988.0	2991.0	0	15000	Field Sparrow	fiespa	0.1711	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2988.0
141	Spectrogram 1	1	2991.0	2994.0	0	15000	Field Sparrow	fiespa	0.1858	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2991.0
142	Spectrogram 1	1	2994.0	2997.0	0	15000	Field Sparrow	fiespa	0.1411	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2994.0
143	Spectrogram 1	1	2997.0	3000.0	0	15000	Field Sparrow	fiespa	0.1538	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	2997.0
144	Spectrogram 1	1	3000.0	3003.0	0	15000	Field Sparrow	fiespa	0.2734	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3000.0
145	Spectrogram 1	1	3003.0	3006.0	0	15000	Field Sparrow	fiespa	0.1121	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3003.0
146	Spectrogram 1	1	3006.0	3009.0	0	15000	Field Sparrow	fiespa	0.2075	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3006.0
147	Spectrogram 1	1	3009.0	3012.0	0	15000	Field Sparrow	fiespa	0.4726	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3009.0
