Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	42.0	45.0	0	15000	Upland Sandpiper	uplsan	0.0696	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav	42.0
2	Spectrogram 1	1	120.0	123.0	0	15000	Upland Sandpiper	uplsan	0.4797	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav	120.0
3	Spectrogram 1	1	150.0	153.0	0	15000	Upland Sandpiper	uplsan	0.0805	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav	150.0
4	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.8471	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav	216.0
5	Spectrogram 1	1	243.0	246.0	0	15000	Upland Sandpiper	uplsan	0.0597	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav	243.0
6	Spectrogram 1	1	282.0	285.0	0	15000	Upland Sandpiper	uplsan	0.0774	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav	282.0
7	Spectrogram 1	1	291.0	294.0	0	15000	Upland Sandpiper	uplsan	0.0538	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav	291.0
8	Spectrogram 1	1	294.0	297.0	0	15000	Upland Sandpiper	uplsan	0.0972	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav	294.0
9	Spectrogram 1	1	306.0	309.0	0	15000	Upland Sandpiper	uplsan	0.2509	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav	306.0
10	Spectrogram 1	1	381.0	384.0	0	15000	Upland Sandpiper	uplsan	0.0769	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav	381.0
11	Spectrogram 1	1	390.0	393.0	0	15000	Upland Sandpiper	uplsan	0.3772	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav	390.0
12	Spectrogram 1	1	396.0	399.0	0	15000	Upland Sandpiper	uplsan	0.0593	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav	396.0
13	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0969	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250509_050600.wav	489.0
