Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	12.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.1009	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	15.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	30.0
4	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	36.0
5	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0688	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	51.0
6	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	78.0
7	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0744	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	132.0
8	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	141.0
9	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	162.0
10	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	165.0
11	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	186.0
12	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0758	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	192.0
13	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.0656	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	258.0
14	Spectrogram 1	1	264.0	267.0	0	15000	Blue Grosbeak	blugrb1	0.0569	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	264.0
15	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	264.0
16	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.0746	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	273.0
17	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.0928	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	276.0
18	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	288.0
19	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	291.0
20	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	297.0
21	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	303.0
22	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	309.0
23	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.0902	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	333.0
24	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	336.0
25	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	342.0
26	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	345.0
27	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	354.0
28	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	363.0
29	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.1651	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	384.0
30	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.0744	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	390.0
31	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	390.0
32	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	393.0
33	Spectrogram 1	1	396.0	399.0	0	15000	Blue Grosbeak	blugrb1	0.0864	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	396.0
34	Spectrogram 1	1	429.0	432.0	0	15000	Field Sparrow	fiespa	0.5137	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	429.0
35	Spectrogram 1	1	432.0	435.0	0	15000	Field Sparrow	fiespa	0.0720	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	432.0
36	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.0900	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	438.0
37	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	450.0
38	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav	498.0
