Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0767	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	12.0
2	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	96.0
3	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0786	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	105.0
4	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	108.0
5	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0621	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	120.0
6	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.1739	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	129.0
7	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	138.0
8	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	189.0
9	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	201.0
10	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.3596	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	216.0
11	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.1306	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	225.0
12	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	237.0
13	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.1084	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	267.0
14	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0835	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	279.0
15	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.1644	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	291.0
16	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.0544	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	297.0
17	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.0946	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	312.0
18	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.0932	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	321.0
19	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.1058	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	324.0
20	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.0823	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	333.0
21	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	339.0
22	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.1417	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	351.0
23	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0795	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	354.0
24	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.1048	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	360.0
25	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.0630	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	369.0
26	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.0544	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	378.0
27	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav	390.0
