Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0744	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	0.0
2	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.1630	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	117.0
3	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	153.0
4	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0901	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	156.0
5	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0593	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	171.0
6	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	180.0
7	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	180.0
8	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.1480	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	189.0
9	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	189.0
10	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	198.0
11	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	231.0
12	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.0858	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	234.0
13	Spectrogram 1	1	249.0	252.0	0	15000	Blue Grosbeak	blugrb1	0.0661	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	249.0
14	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	249.0
15	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.0655	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	282.0
16	Spectrogram 1	1	285.0	288.0	0	15000	Blue Grosbeak	blugrb1	0.0531	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	285.0
17	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	306.0
18	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.0943	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	351.0
19	Spectrogram 1	1	351.0	354.0	0	15000	Field Sparrow	fiespa	0.0692	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	351.0
20	Spectrogram 1	1	357.0	360.0	0	15000	Blue Grosbeak	blugrb1	0.0626	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	357.0
21	Spectrogram 1	1	390.0	393.0	0	15000	Blue Grosbeak	blugrb1	0.0581	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	390.0
22	Spectrogram 1	1	423.0	426.0	0	15000	Blue Grosbeak	blugrb1	0.0525	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	423.0
23	Spectrogram 1	1	429.0	432.0	0	15000	Blue Grosbeak	blugrb1	0.0890	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	429.0
24	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.0747	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	432.0
25	Spectrogram 1	1	441.0	444.0	0	15000	Blue Grosbeak	blugrb1	0.0502	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	441.0
26	Spectrogram 1	1	444.0	447.0	0	15000	Field Sparrow	fiespa	0.0805	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	444.0
27	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0885	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	447.0
28	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.0618	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	447.0
29	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.0632	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	450.0
30	Spectrogram 1	1	453.0	456.0	0	15000	Field Sparrow	fiespa	0.0669	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	453.0
31	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.0669	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	462.0
32	Spectrogram 1	1	471.0	474.0	0	15000	Blue Grosbeak	blugrb1	0.1458	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	471.0
33	Spectrogram 1	1	483.0	486.0	0	15000	Blue Grosbeak	blugrb1	0.0518	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	483.0
34	Spectrogram 1	1	489.0	492.0	0	15000	Field Sparrow	fiespa	0.0731	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	489.0
35	Spectrogram 1	1	504.0	507.0	0	15000	Blue Grosbeak	blugrb1	0.0552	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	504.0
36	Spectrogram 1	1	513.0	516.0	0	15000	Blue Grosbeak	blugrb1	0.0879	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	513.0
37	Spectrogram 1	1	531.0	534.0	0	15000	Blue Grosbeak	blugrb1	0.0514	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	531.0
38	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	555.0
39	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.0748	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	576.0
40	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.0674	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	585.0
41	Spectrogram 1	1	594.0	597.0	0	15000	Field Sparrow	fiespa	0.0738	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	594.0
42	Spectrogram 1	1	618.0	621.0	0	15000	Eastern Meadowlark	easmea	0.0540	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	618.0
43	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.0715	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	669.0
44	Spectrogram 1	1	693.0	696.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	693.0
45	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	699.0
46	Spectrogram 1	1	705.0	708.0	0	15000	Common Yellowthroat	comyel	0.0827	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	705.0
47	Spectrogram 1	1	714.0	717.0	0	15000	Common Yellowthroat	comyel	0.0724	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	714.0
48	Spectrogram 1	1	720.0	723.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	720.0
49	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.1165	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	729.0
50	Spectrogram 1	1	786.0	789.0	0	15000	Eastern Meadowlark	easmea	0.0509	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	786.0
51	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.1111	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	822.0
52	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.0955	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	828.0
53	Spectrogram 1	1	828.0	831.0	0	15000	Blue Grosbeak	blugrb1	0.0586	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	828.0
54	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.0760	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	840.0
55	Spectrogram 1	1	867.0	870.0	0	15000	Eastern Meadowlark	easmea	0.0892	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	867.0
56	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.0750	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	879.0
57	Spectrogram 1	1	882.0	885.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	882.0
58	Spectrogram 1	1	885.0	888.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	885.0
59	Spectrogram 1	1	903.0	906.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	903.0
60	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	915.0
61	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.0898	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	924.0
62	Spectrogram 1	1	930.0	933.0	0	15000	Common Yellowthroat	comyel	0.0880	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	930.0
63	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.0989	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	936.0
64	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.0702	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	936.0
65	Spectrogram 1	1	939.0	942.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	939.0
66	Spectrogram 1	1	954.0	957.0	0	15000	Blue Grosbeak	blugrb1	0.0550	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	954.0
67	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	963.0
68	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	969.0
69	Spectrogram 1	1	1005.0	1008.0	0	15000	Field Sparrow	fiespa	0.0869	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1005.0
70	Spectrogram 1	1	1005.0	1008.0	0	15000	Blue Grosbeak	blugrb1	0.0590	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1005.0
71	Spectrogram 1	1	1008.0	1011.0	0	15000	Common Yellowthroat	comyel	0.0593	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1008.0
72	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.0621	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1014.0
73	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.0899	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1017.0
74	Spectrogram 1	1	1029.0	1032.0	0	15000	Field Sparrow	fiespa	0.0551	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1029.0
75	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.0992	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1032.0
76	Spectrogram 1	1	1032.0	1035.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1032.0
77	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1041.0
78	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.1001	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1050.0
79	Spectrogram 1	1	1059.0	1062.0	0	15000	Common Yellowthroat	comyel	0.1289	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1059.0
80	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.1257	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1074.0
81	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.1029	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1077.0
82	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1095.0
83	Spectrogram 1	1	1116.0	1119.0	0	15000	Blue Grosbeak	blugrb1	0.0633	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1116.0
84	Spectrogram 1	1	1167.0	1170.0	0	15000	Common Yellowthroat	comyel	0.2376	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1167.0
85	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1179.0
86	Spectrogram 1	1	1191.0	1194.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1191.0
87	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.0558	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1206.0
88	Spectrogram 1	1	1221.0	1224.0	0	15000	Field Sparrow	fiespa	0.0710	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1221.0
89	Spectrogram 1	1	1239.0	1242.0	0	15000	Eastern Meadowlark	easmea	0.0528	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1239.0
90	Spectrogram 1	1	1275.0	1278.0	0	15000	Field Sparrow	fiespa	0.0715	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1275.0
91	Spectrogram 1	1	1290.0	1293.0	0	15000	Blue Grosbeak	blugrb1	0.0716	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1290.0
92	Spectrogram 1	1	1299.0	1302.0	0	15000	Common Yellowthroat	comyel	0.1823	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1299.0
93	Spectrogram 1	1	1311.0	1314.0	0	15000	Blue Grosbeak	blugrb1	0.0503	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1311.0
94	Spectrogram 1	1	1326.0	1329.0	0	15000	Eastern Meadowlark	easmea	0.0522	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1326.0
95	Spectrogram 1	1	1338.0	1341.0	0	15000	Common Yellowthroat	comyel	0.0640	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1338.0
96	Spectrogram 1	1	1338.0	1341.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1338.0
97	Spectrogram 1	1	1344.0	1347.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1344.0
98	Spectrogram 1	1	1350.0	1353.0	0	15000	Eastern Meadowlark	easmea	0.0753	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1350.0
99	Spectrogram 1	1	1356.0	1359.0	0	15000	Eastern Meadowlark	easmea	0.0782	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1356.0
100	Spectrogram 1	1	1368.0	1371.0	0	15000	Blue Grosbeak	blugrb1	0.0930	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1368.0
101	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.1655	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1377.0
102	Spectrogram 1	1	1377.0	1380.0	0	15000	Field Sparrow	fiespa	0.0656	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1377.0
103	Spectrogram 1	1	1389.0	1392.0	0	15000	Eastern Meadowlark	easmea	0.0803	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1389.0
104	Spectrogram 1	1	1398.0	1401.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1398.0
105	Spectrogram 1	1	1410.0	1413.0	0	15000	Blue Grosbeak	blugrb1	0.0569	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1410.0
106	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.1005	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1416.0
107	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1419.0
108	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.0674	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1428.0
109	Spectrogram 1	1	1428.0	1431.0	0	15000	Eastern Meadowlark	easmea	0.0606	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1428.0
110	Spectrogram 1	1	1428.0	1431.0	0	15000	Blue Grosbeak	blugrb1	0.0508	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1428.0
111	Spectrogram 1	1	1431.0	1434.0	0	15000	Common Yellowthroat	comyel	0.0659	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1431.0
112	Spectrogram 1	1	1443.0	1446.0	0	15000	Common Yellowthroat	comyel	0.1074	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1443.0
113	Spectrogram 1	1	1479.0	1482.0	0	15000	Blue Grosbeak	blugrb1	0.0688	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1479.0
114	Spectrogram 1	1	1482.0	1485.0	0	15000	Common Yellowthroat	comyel	0.2489	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1482.0
115	Spectrogram 1	1	1494.0	1497.0	0	15000	Common Yellowthroat	comyel	0.2005	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1494.0
116	Spectrogram 1	1	1500.0	1503.0	0	15000	Blue Grosbeak	blugrb1	0.0705	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1500.0
117	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Yellowthroat	comyel	0.1097	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1506.0
118	Spectrogram 1	1	1506.0	1509.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1506.0
119	Spectrogram 1	1	1509.0	1512.0	0	15000	Eastern Meadowlark	easmea	0.0520	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1509.0
120	Spectrogram 1	1	1518.0	1521.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1518.0
121	Spectrogram 1	1	1521.0	1524.0	0	15000	Common Yellowthroat	comyel	0.1147	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1521.0
122	Spectrogram 1	1	1521.0	1524.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1521.0
123	Spectrogram 1	1	1533.0	1536.0	0	15000	Common Yellowthroat	comyel	0.3714	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav	1533.0
