Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0869	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.1180	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.0614	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	3.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.2546	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	9.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.1678	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	15.0
6	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.2386	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	21.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.2153	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	27.0
8	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	27.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.1222	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.1792	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.2014	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	42.0
12	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.3389	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	48.0
13	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.1056	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	63.0
14	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.0761	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	72.0
15	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.2421	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	78.0
16	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.1764	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	87.0
17	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.1203	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	93.0
18	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0968	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	93.0
19	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.1091	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	102.0
20	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.1599	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	108.0
21	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.0636	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	108.0
22	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.0525	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	129.0
23	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.1385	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	135.0
24	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.0903	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	153.0
25	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.0603	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	168.0
26	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.2697	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	171.0
27	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.0787	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	183.0
28	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	183.0
29	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0758	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	201.0
30	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.1431	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	204.0
31	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.2473	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	216.0
32	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.4138	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	228.0
33	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.1568	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	231.0
34	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.0583	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	237.0
35	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.2243	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	246.0
36	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.3471	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	249.0
37	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.0623	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	252.0
38	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.0793	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	255.0
39	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.2531	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	258.0
40	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.2628	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	261.0
41	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	264.0
42	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.1276	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	267.0
43	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.3239	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	270.0
44	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.2014	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	279.0
45	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.3637	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	282.0
46	Spectrogram 1	1	291.0	294.0	0	15000	Field Sparrow	fiespa	0.1860	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	291.0
47	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.0587	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	294.0
48	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.6695	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	297.0
49	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.2873	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	309.0
50	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.3132	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	321.0
51	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.0887	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	333.0
52	Spectrogram 1	1	333.0	336.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	333.0
53	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.2034	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	345.0
54	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.0791	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	354.0
55	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.1715	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	357.0
56	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.0512	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	360.0
57	Spectrogram 1	1	363.0	366.0	0	15000	Eastern Meadowlark	easmea	0.0814	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	363.0
58	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.1880	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	369.0
59	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.3186	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	372.0
60	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.1475	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	378.0
61	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.1234	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	381.0
62	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0899	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	381.0
63	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.1624	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	384.0
64	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.1902	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	387.0
65	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.1593	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	393.0
66	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.0987	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	393.0
67	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.3142	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	396.0
68	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	396.0
69	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.3735	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	405.0
70	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.2336	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	408.0
71	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.1190	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	408.0
72	Spectrogram 1	1	414.0	417.0	0	15000	Eastern Meadowlark	easmea	0.1108	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	414.0
73	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.1335	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	420.0
74	Spectrogram 1	1	423.0	426.0	0	15000	Eastern Meadowlark	easmea	0.4509	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	423.0
75	Spectrogram 1	1	426.0	429.0	0	15000	Eastern Meadowlark	easmea	0.1679	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	426.0
76	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.6495	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	429.0
77	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.3353	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	432.0
78	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.8956	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	435.0
79	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.7903	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	444.0
80	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.1571	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	447.0
