Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.1130	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	9.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0576	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	12.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0503	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	12.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0569	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	18.0
5	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0517	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1026	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	21.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0693	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	39.0
8	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0726	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	45.0
9	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.1143	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	48.0
10	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0772	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	54.0
11	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0712	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	57.0
12	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0698	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	66.0
13	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0679	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	66.0
14	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.1137	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	69.0
15	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0913	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	78.0
16	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.1358	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	87.0
17	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.1601	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	90.0
18	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.1210	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	93.0
19	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.1019	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	102.0
20	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0660	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	105.0
21	Spectrogram 1	1	108.0	111.0	0	15000	Blue Grosbeak	blugrb1	0.0661	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	108.0
22	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0541	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	114.0
23	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.1072	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	117.0
24	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0505	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	120.0
25	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.1157	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	129.0
26	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0646	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	132.0
27	Spectrogram 1	1	150.0	153.0	0	15000	Blue Grosbeak	blugrb1	0.0539	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	150.0
28	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.1526	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	153.0
29	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.0610	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	159.0
30	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.0524	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	162.0
31	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.1862	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	165.0
32	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.1223	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	168.0
33	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.1118	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	171.0
34	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0824	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	174.0
35	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0996	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	177.0
36	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.2961	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	180.0
37	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0564	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	189.0
38	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0901	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	192.0
39	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0649	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	198.0
40	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.2237	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	204.0
41	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0914	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	210.0
42	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0563	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	216.0
43	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.1597	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	219.0
44	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.0883	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	219.0
45	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.1295	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_055402.wav	228.0
