Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	15000	Field Sparrow	fiespa	0.0442	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0185	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	6.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0495	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	18.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0126	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	27.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0147	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	36.0
6	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0125	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	42.0
7	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.0130	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	81.0
8	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0496	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	99.0
9	Spectrogram 1	1	111.0	114.0	0	15000	Horned Lark	horlar	0.0117	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	111.0
10	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0126	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	123.0
11	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0125	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	126.0
12	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0158	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	135.0
13	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0208	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	141.0
14	Spectrogram 1	1	141.0	144.0	0	15000	Blue Grosbeak	blugrb1	0.0158	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	141.0
15	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.4474	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	156.0
16	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0464	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	159.0
17	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.0166	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	168.0
18	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0219	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	174.0
19	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.0339	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	180.0
20	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.0102	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	189.0
21	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.0152	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	192.0
22	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0182	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	198.0
23	Spectrogram 1	1	198.0	201.0	0	15000	Blue Grosbeak	blugrb1	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	198.0
24	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.0117	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	204.0
25	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.0514	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	219.0
26	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	219.0
27	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.0356	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	222.0
28	Spectrogram 1	1	228.0	231.0	0	15000	Blue Grosbeak	blugrb1	0.0119	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	228.0
29	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	231.0
30	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	234.0
31	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.0304	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	237.0
32	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	240.0
33	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	243.0
34	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.1103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	249.0
35	Spectrogram 1	1	249.0	252.0	0	15000	Song Sparrow	sonspa	0.0581	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	249.0
36	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.0326	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	252.0
37	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.1128	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	255.0
38	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0237	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	258.0
39	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.1379	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	261.0
40	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0799	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	264.0
41	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.0139	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	267.0
42	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	267.0
43	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.0126	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250424_195802.wav	270.0
