Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	21.0
2	Spectrogram 1	1	24.0	27.0	0	15000	Upland Sandpiper	uplsan	0.1932	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	24.0
3	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	36.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0676	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	39.0
5	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0781	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	48.0
6	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.1601	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	51.0
7	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	141.0
8	Spectrogram 1	1	147.0	150.0	0	15000	Upland Sandpiper	uplsan	0.0628	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	147.0
9	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	180.0
10	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0783	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	201.0
11	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.1889	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	204.0
12	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0623	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	210.0
13	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0962	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	213.0
14	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0871	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	219.0
15	Spectrogram 1	1	231.0	234.0	0	15000	Upland Sandpiper	uplsan	0.1102	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	231.0
16	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	246.0
17	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0695	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	264.0
18	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	324.0
19	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.0824	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	327.0
20	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.0601	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	336.0
21	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	444.0
22	Spectrogram 1	1	480.0	483.0	0	15000	Upland Sandpiper	uplsan	0.0786	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	480.0
23	Spectrogram 1	1	495.0	498.0	0	15000	Upland Sandpiper	uplsan	0.3579	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	495.0
24	Spectrogram 1	1	504.0	507.0	0	15000	Upland Sandpiper	uplsan	0.0635	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	504.0
25	Spectrogram 1	1	507.0	510.0	0	15000	Upland Sandpiper	uplsan	0.0581	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	507.0
26	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	552.0
27	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.1954	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	555.0
28	Spectrogram 1	1	558.0	561.0	0	15000	Upland Sandpiper	uplsan	0.0707	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	558.0
29	Spectrogram 1	1	564.0	567.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav	564.0
