Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.3330	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Blue Grosbeak	blugrb1	0.0539	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.3179	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0735	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	18.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	24.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.1290	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	33.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.1143	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	57.0
8	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.5126	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	63.0
9	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.0618	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	72.0
10	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.1047	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	75.0
11	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	87.0
12	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.1163	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	90.0
13	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.3031	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	105.0
14	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.1676	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	108.0
15	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0634	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	120.0
16	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.1202	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	123.0
17	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	129.0
18	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0711	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	135.0
19	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.4825	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	138.0
20	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.0661	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	141.0
21	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	141.0
22	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	150.0
23	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.6794	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	153.0
24	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.1578	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	159.0
25	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.1143	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	168.0
26	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	171.0
27	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.1316	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	183.0
28	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.1204	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	201.0
29	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.1007	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	210.0
30	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.1845	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	216.0
31	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.1180	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	219.0
32	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.1291	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	228.0
33	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.1005	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	228.0
34	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.1518	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	231.0
35	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.1643	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	258.0
36	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.2163	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	273.0
37	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.0941	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	288.0
38	Spectrogram 1	1	303.0	306.0	0	15000	Field Sparrow	fiespa	0.2185	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	303.0
39	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.2990	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	321.0
40	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.0697	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	327.0
41	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.4431	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	336.0
42	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.0594	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	357.0
43	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.1822	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	363.0
44	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.4830	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	378.0
45	Spectrogram 1	1	390.0	393.0	0	15000	Blue Grosbeak	blugrb1	0.0745	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	390.0
46	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.1174	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	393.0
47	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.0978	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	396.0
48	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.0720	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	396.0
49	Spectrogram 1	1	396.0	399.0	0	15000	Blue Grosbeak	blugrb1	0.0710	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	396.0
50	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.7377	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav	408.0
