Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	15.0
2	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0981	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	27.0
3	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0658	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	33.0
4	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	405.0
5	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.1987	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	513.0
6	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	519.0
7	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.1030	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	522.0
8	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.3145	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	621.0
9	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.1280	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	645.0
10	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.0761	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	804.0
11	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	828.0
12	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	840.0
13	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.1152	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	843.0
14	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	846.0
15	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	852.0
16	Spectrogram 1	1	882.0	885.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	882.0
17	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.0830	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	900.0
18	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav	963.0
