Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.4365	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	33.0
2	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.3165	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	63.0
3	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	81.0
4	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.5148	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	102.0
5	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.4981	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	105.0
6	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.8547	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	129.0
7	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.2722	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	144.0
8	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	147.0
9	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.7629	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	174.0
10	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.4418	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	195.0
11	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.1038	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	213.0
12	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.4811	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	237.0
13	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	240.0
14	Spectrogram 1	1	255.0	258.0	0	15000	Song Sparrow	sonspa	0.1937	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	255.0
15	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	264.0
16	Spectrogram 1	1	291.0	294.0	0	15000	Song Sparrow	sonspa	0.0989	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	291.0
17	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	387.0
18	Spectrogram 1	1	444.0	447.0	0	15000	Blue Grosbeak	blugrb1	0.0582	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	444.0
19	Spectrogram 1	1	468.0	471.0	0	15000	Blue Grosbeak	blugrb1	0.0519	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	468.0
20	Spectrogram 1	1	492.0	495.0	0	15000	Blue Grosbeak	blugrb1	0.0855	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	492.0
21	Spectrogram 1	1	522.0	525.0	0	15000	Blue Grosbeak	blugrb1	0.0532	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	522.0
22	Spectrogram 1	1	555.0	558.0	0	15000	Blue Grosbeak	blugrb1	0.0839	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	555.0
23	Spectrogram 1	1	627.0	630.0	0	15000	Blue Grosbeak	blugrb1	0.0785	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	627.0
24	Spectrogram 1	1	642.0	645.0	0	15000	Blue Grosbeak	blugrb1	0.0563	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	642.0
25	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.4412	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	651.0
26	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.4586	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	654.0
27	Spectrogram 1	1	654.0	657.0	0	15000	Blue Grosbeak	blugrb1	0.0651	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	654.0
28	Spectrogram 1	1	672.0	675.0	0	15000	Blue Grosbeak	blugrb1	0.0983	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	672.0
29	Spectrogram 1	1	711.0	714.0	0	15000	Field Sparrow	fiespa	0.3620	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	711.0
30	Spectrogram 1	1	744.0	747.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	744.0
31	Spectrogram 1	1	786.0	789.0	0	15000	Blue Grosbeak	blugrb1	0.0666	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	786.0
32	Spectrogram 1	1	789.0	792.0	0	15000	Field Sparrow	fiespa	0.2119	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	789.0
33	Spectrogram 1	1	798.0	801.0	0	15000	Blue Grosbeak	blugrb1	0.0959	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	798.0
34	Spectrogram 1	1	810.0	813.0	0	15000	Upland Sandpiper	uplsan	0.0596	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	810.0
35	Spectrogram 1	1	816.0	819.0	0	15000	Blue Grosbeak	blugrb1	0.0927	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	816.0
36	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.0903	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	840.0
37	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.2638	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	846.0
38	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	849.0
39	Spectrogram 1	1	852.0	855.0	0	15000	Upland Sandpiper	uplsan	0.1272	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	852.0
40	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.2301	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	876.0
41	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.1405	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	897.0
42	Spectrogram 1	1	912.0	915.0	0	15000	Upland Sandpiper	uplsan	0.1765	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	912.0
43	Spectrogram 1	1	933.0	936.0	0	15000	Field Sparrow	fiespa	0.2607	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	933.0
44	Spectrogram 1	1	933.0	936.0	0	15000	Upland Sandpiper	uplsan	0.0526	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	933.0
45	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.8071	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	936.0
46	Spectrogram 1	1	939.0	942.0	0	15000	Field Sparrow	fiespa	0.2225	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	939.0
47	Spectrogram 1	1	942.0	945.0	0	15000	Field Sparrow	fiespa	0.1085	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	942.0
48	Spectrogram 1	1	945.0	948.0	0	15000	Field Sparrow	fiespa	0.1006	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	945.0
49	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.0728	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	948.0
50	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.0713	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	951.0
51	Spectrogram 1	1	960.0	963.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	960.0
52	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	963.0
