Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1878.0	1881.0	0	15000	Field Sparrow	fiespa	0.3288	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	1878.0
2	Spectrogram 1	1	1974.0	1977.0	0	15000	Field Sparrow	fiespa	0.5256	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	1974.0
3	Spectrogram 1	1	1983.0	1986.0	0	15000	Field Sparrow	fiespa	0.0851	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	1983.0
4	Spectrogram 1	1	1986.0	1989.0	0	15000	Field Sparrow	fiespa	0.1902	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	1986.0
5	Spectrogram 1	1	2010.0	2013.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2010.0
6	Spectrogram 1	1	2019.0	2022.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2019.0
7	Spectrogram 1	1	2022.0	2025.0	0	15000	Field Sparrow	fiespa	0.2652	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2022.0
8	Spectrogram 1	1	2025.0	2028.0	0	15000	Field Sparrow	fiespa	0.1666	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2025.0
9	Spectrogram 1	1	2043.0	2046.0	0	15000	Field Sparrow	fiespa	0.1217	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2043.0
10	Spectrogram 1	1	2049.0	2052.0	0	15000	Field Sparrow	fiespa	0.1274	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2049.0
11	Spectrogram 1	1	2058.0	2061.0	0	15000	Field Sparrow	fiespa	0.1717	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2058.0
12	Spectrogram 1	1	2061.0	2064.0	0	15000	Field Sparrow	fiespa	0.3573	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2061.0
13	Spectrogram 1	1	2070.0	2073.0	0	15000	Field Sparrow	fiespa	0.1266	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2070.0
14	Spectrogram 1	1	2073.0	2076.0	0	15000	Field Sparrow	fiespa	0.0690	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2073.0
15	Spectrogram 1	1	2076.0	2079.0	0	15000	Field Sparrow	fiespa	0.7494	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2076.0
16	Spectrogram 1	1	2082.0	2085.0	0	15000	Field Sparrow	fiespa	0.5114	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2082.0
17	Spectrogram 1	1	2088.0	2091.0	0	15000	Field Sparrow	fiespa	0.5085	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2088.0
18	Spectrogram 1	1	2094.0	2097.0	0	15000	Field Sparrow	fiespa	0.1002	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2094.0
19	Spectrogram 1	1	2097.0	2100.0	0	15000	Field Sparrow	fiespa	0.0676	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2097.0
20	Spectrogram 1	1	2100.0	2103.0	0	15000	Field Sparrow	fiespa	0.4586	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2100.0
21	Spectrogram 1	1	2109.0	2112.0	0	15000	Field Sparrow	fiespa	0.7100	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2109.0
22	Spectrogram 1	1	2112.0	2115.0	0	15000	Field Sparrow	fiespa	0.1730	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2112.0
23	Spectrogram 1	1	2115.0	2118.0	0	15000	Field Sparrow	fiespa	0.5475	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2115.0
24	Spectrogram 1	1	2118.0	2121.0	0	15000	Field Sparrow	fiespa	0.1696	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2118.0
25	Spectrogram 1	1	2121.0	2124.0	0	15000	Field Sparrow	fiespa	0.1252	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2121.0
26	Spectrogram 1	1	2127.0	2130.0	0	15000	Field Sparrow	fiespa	0.5982	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2127.0
27	Spectrogram 1	1	2130.0	2133.0	0	15000	Field Sparrow	fiespa	0.3808	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2130.0
28	Spectrogram 1	1	2136.0	2139.0	0	15000	Field Sparrow	fiespa	0.1607	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2136.0
29	Spectrogram 1	1	2142.0	2145.0	0	15000	Field Sparrow	fiespa	0.2240	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2142.0
30	Spectrogram 1	1	2148.0	2151.0	0	15000	Field Sparrow	fiespa	0.1485	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2148.0
31	Spectrogram 1	1	2151.0	2154.0	0	15000	Field Sparrow	fiespa	0.2674	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2151.0
32	Spectrogram 1	1	2157.0	2160.0	0	15000	Field Sparrow	fiespa	0.1341	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2157.0
33	Spectrogram 1	1	2160.0	2163.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2160.0
34	Spectrogram 1	1	2166.0	2169.0	0	15000	Field Sparrow	fiespa	0.1744	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2166.0
35	Spectrogram 1	1	2172.0	2175.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2172.0
36	Spectrogram 1	1	2178.0	2181.0	0	15000	Field Sparrow	fiespa	0.1192	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2178.0
37	Spectrogram 1	1	2181.0	2184.0	0	15000	Field Sparrow	fiespa	0.0937	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2181.0
38	Spectrogram 1	1	2184.0	2187.0	0	15000	Field Sparrow	fiespa	0.2652	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2184.0
39	Spectrogram 1	1	2193.0	2196.0	0	15000	Field Sparrow	fiespa	0.3286	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2193.0
40	Spectrogram 1	1	2196.0	2199.0	0	15000	Field Sparrow	fiespa	0.0984	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2196.0
41	Spectrogram 1	1	2199.0	2202.0	0	15000	Field Sparrow	fiespa	0.1170	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2199.0
42	Spectrogram 1	1	2208.0	2211.0	0	15000	Field Sparrow	fiespa	0.1356	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2208.0
43	Spectrogram 1	1	2211.0	2214.0	0	15000	Field Sparrow	fiespa	0.2044	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2211.0
44	Spectrogram 1	1	2214.0	2217.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2214.0
45	Spectrogram 1	1	2217.0	2220.0	0	15000	Field Sparrow	fiespa	0.3920	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2217.0
46	Spectrogram 1	1	2220.0	2223.0	0	15000	Field Sparrow	fiespa	0.4194	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2220.0
47	Spectrogram 1	1	2226.0	2229.0	0	15000	Field Sparrow	fiespa	0.2512	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2226.0
48	Spectrogram 1	1	2229.0	2232.0	0	15000	Field Sparrow	fiespa	0.2405	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2229.0
49	Spectrogram 1	1	2235.0	2238.0	0	15000	Field Sparrow	fiespa	0.1781	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2235.0
50	Spectrogram 1	1	2238.0	2241.0	0	15000	Field Sparrow	fiespa	0.3635	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_045600.wav	2238.0
