Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.1195	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	6.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0904	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0807	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.1940	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0999	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.1504	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.1784	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	33.0
10	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.1681	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	42.0
11	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	45.0
12	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.2168	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	51.0
13	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0882	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	54.0
14	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0831	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	60.0
15	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0964	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	63.0
16	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.2901	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	72.0
17	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	72.0
18	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.2216	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	81.0
19	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.2080	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	84.0
20	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.3553	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	93.0
21	Spectrogram 1	1	99.0	102.0	0	15000	Blue Grosbeak	blugrb1	0.0651	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	99.0
22	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.2413	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	102.0
23	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.2410	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	111.0
24	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.1692	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	114.0
25	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	114.0
26	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.1366	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	123.0
27	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.2611	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	132.0
28	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0963	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	141.0
29	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.1825	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	144.0
