Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Horned Lark	horlar	0.0618	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.1017	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav	6.0
3	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.0554	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav	27.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.7529	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav	33.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.2553	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav	36.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.8670	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav	39.0
7	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.5195	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav	42.0
8	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.8399	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav	45.0
9	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.4740	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav	48.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.8703	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav	51.0
11	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.6270	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav	54.0
12	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.5934	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav	57.0
13	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.8936	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav	60.0
14	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.1079	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav	63.0
15	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.9346	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav	66.0
16	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.0650	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav	72.0
