Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
18	Spectrogram 1	1	591.0	594.0	0	15000	Field Sparrow	fiespa	0.3135	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	591.0
19	Spectrogram 1	1	615.0	618.0	0	15000	Eastern Meadowlark	easmea	0.5918	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	615.0
20	Spectrogram 1	1	621.0	624.0	0	15000	Field Sparrow	fiespa	0.1051	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	621.0
21	Spectrogram 1	1	624.0	627.0	0	15000	Eastern Meadowlark	easmea	0.1766	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	624.0
22	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	633.0
23	Spectrogram 1	1	639.0	642.0	0	15000	Eastern Meadowlark	easmea	0.0604	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	639.0
24	Spectrogram 1	1	648.0	651.0	0	15000	Eastern Meadowlark	easmea	0.1238	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	648.0
25	Spectrogram 1	1	657.0	660.0	0	15000	Eastern Meadowlark	easmea	0.3206	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	657.0
26	Spectrogram 1	1	672.0	675.0	0	15000	Eastern Meadowlark	easmea	0.0722	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	672.0
27	Spectrogram 1	1	681.0	684.0	0	15000	Field Sparrow	fiespa	0.0745	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	681.0
28	Spectrogram 1	1	705.0	708.0	0	15000	Eastern Meadowlark	easmea	0.0653	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	705.0
29	Spectrogram 1	1	717.0	720.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	717.0
30	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.4698	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	738.0
31	Spectrogram 1	1	744.0	747.0	0	15000	Eastern Meadowlark	easmea	0.7042	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	744.0
32	Spectrogram 1	1	753.0	756.0	0	15000	Eastern Meadowlark	easmea	0.0702	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	753.0
33	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	957.0
34	Spectrogram 1	1	1059.0	1062.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1059.0
35	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.0624	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1068.0
36	Spectrogram 1	1	1071.0	1074.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1071.0
37	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.2475	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1083.0
38	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1092.0
39	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1107.0
40	Spectrogram 1	1	1203.0	1206.0	0	15000	Field Sparrow	fiespa	0.0988	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1203.0
41	Spectrogram 1	1	1206.0	1209.0	0	15000	Eastern Meadowlark	easmea	0.1889	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1206.0
42	Spectrogram 1	1	1212.0	1215.0	0	15000	Eastern Meadowlark	easmea	0.2248	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1212.0
43	Spectrogram 1	1	1221.0	1224.0	0	15000	Eastern Meadowlark	easmea	0.6811	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1221.0
44	Spectrogram 1	1	1230.0	1233.0	0	15000	Eastern Meadowlark	easmea	0.5893	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1230.0
45	Spectrogram 1	1	1236.0	1239.0	0	15000	Eastern Meadowlark	easmea	0.6673	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1236.0
46	Spectrogram 1	1	1245.0	1248.0	0	15000	Eastern Meadowlark	easmea	0.5434	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1245.0
47	Spectrogram 1	1	1254.0	1257.0	0	15000	Eastern Meadowlark	easmea	0.1053	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1254.0
48	Spectrogram 1	1	1263.0	1266.0	0	15000	Eastern Meadowlark	easmea	0.0776	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1263.0
49	Spectrogram 1	1	1272.0	1275.0	0	15000	Eastern Meadowlark	easmea	0.1747	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1272.0
50	Spectrogram 1	1	1284.0	1287.0	0	15000	Eastern Meadowlark	easmea	0.1502	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1284.0
51	Spectrogram 1	1	1287.0	1290.0	0	15000	Blue Grosbeak	blugrb1	0.0864	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1287.0
52	Spectrogram 1	1	1293.0	1296.0	0	15000	Eastern Meadowlark	easmea	0.2068	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1293.0
53	Spectrogram 1	1	1296.0	1299.0	0	15000	Horned Lark	horlar	0.1610	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1296.0
54	Spectrogram 1	1	1299.0	1302.0	0	15000	Blue Grosbeak	blugrb1	0.0844	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1299.0
55	Spectrogram 1	1	1302.0	1305.0	0	15000	Eastern Meadowlark	easmea	0.2277	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1302.0
56	Spectrogram 1	1	1320.0	1323.0	0	15000	Eastern Meadowlark	easmea	0.2099	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1320.0
57	Spectrogram 1	1	1338.0	1341.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1338.0
58	Spectrogram 1	1	1356.0	1359.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1356.0
59	Spectrogram 1	1	1374.0	1377.0	0	15000	Eastern Meadowlark	easmea	0.2703	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1374.0
60	Spectrogram 1	1	1392.0	1395.0	0	15000	Eastern Meadowlark	easmea	0.3094	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1392.0
61	Spectrogram 1	1	1398.0	1401.0	0	15000	Eastern Meadowlark	easmea	0.0519	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1398.0
62	Spectrogram 1	1	1401.0	1404.0	0	15000	Eastern Meadowlark	easmea	0.0582	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1401.0
63	Spectrogram 1	1	1422.0	1425.0	0	15000	Eastern Meadowlark	easmea	0.4496	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1422.0
64	Spectrogram 1	1	1431.0	1434.0	0	15000	Eastern Meadowlark	easmea	0.0567	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1431.0
65	Spectrogram 1	1	1434.0	1437.0	0	15000	Eastern Meadowlark	easmea	0.0654	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1434.0
66	Spectrogram 1	1	1455.0	1458.0	0	15000	Eastern Meadowlark	easmea	0.1656	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1455.0
67	Spectrogram 1	1	1479.0	1482.0	0	15000	Eastern Meadowlark	easmea	0.1223	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1479.0
68	Spectrogram 1	1	1485.0	1488.0	0	15000	Eastern Meadowlark	easmea	0.1378	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1485.0
69	Spectrogram 1	1	1500.0	1503.0	0	15000	Eastern Meadowlark	easmea	0.5504	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1500.0
70	Spectrogram 1	1	1509.0	1512.0	0	15000	Blue Grosbeak	blugrb1	0.0634	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1509.0
71	Spectrogram 1	1	1509.0	1512.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1509.0
72	Spectrogram 1	1	1515.0	1518.0	0	15000	Eastern Meadowlark	easmea	0.1414	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1515.0
73	Spectrogram 1	1	1530.0	1533.0	0	15000	Eastern Meadowlark	easmea	0.1455	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1530.0
74	Spectrogram 1	1	1545.0	1548.0	0	15000	Eastern Meadowlark	easmea	0.1081	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1545.0
75	Spectrogram 1	1	1548.0	1551.0	0	15000	Eastern Meadowlark	easmea	0.2686	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1548.0
76	Spectrogram 1	1	1551.0	1554.0	0	15000	Eastern Meadowlark	easmea	0.1225	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1551.0
77	Spectrogram 1	1	1560.0	1563.0	0	15000	Eastern Meadowlark	easmea	0.3228	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1560.0
78	Spectrogram 1	1	1569.0	1572.0	0	15000	Eastern Meadowlark	easmea	0.0823	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1569.0
79	Spectrogram 1	1	1584.0	1587.0	0	15000	Eastern Meadowlark	easmea	0.1952	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1584.0
80	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1590.0
81	Spectrogram 1	1	1632.0	1635.0	0	15000	Eastern Meadowlark	easmea	0.1145	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1632.0
82	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1641.0
83	Spectrogram 1	1	1653.0	1656.0	0	15000	Eastern Meadowlark	easmea	0.3498	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1653.0
84	Spectrogram 1	1	1665.0	1668.0	0	15000	Eastern Meadowlark	easmea	0.1614	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1665.0
85	Spectrogram 1	1	1668.0	1671.0	0	15000	Common Yellowthroat	comyel	0.9350	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1668.0
86	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Yellowthroat	comyel	0.9389	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1674.0
87	Spectrogram 1	1	1677.0	1680.0	0	15000	Eastern Meadowlark	easmea	0.2483	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1677.0
88	Spectrogram 1	1	1683.0	1686.0	0	15000	Common Yellowthroat	comyel	0.9266	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1683.0
89	Spectrogram 1	1	1686.0	1689.0	0	15000	Common Yellowthroat	comyel	0.9270	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1686.0
90	Spectrogram 1	1	1692.0	1695.0	0	15000	Common Yellowthroat	comyel	0.7363	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1692.0
91	Spectrogram 1	1	1695.0	1698.0	0	15000	Common Yellowthroat	comyel	0.9621	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1695.0
92	Spectrogram 1	1	1704.0	1707.0	0	15000	Common Yellowthroat	comyel	0.9577	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1704.0
93	Spectrogram 1	1	1713.0	1716.0	0	15000	Common Yellowthroat	comyel	0.9476	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1713.0
94	Spectrogram 1	1	1716.0	1719.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1716.0
95	Spectrogram 1	1	1719.0	1722.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1719.0
96	Spectrogram 1	1	1722.0	1725.0	0	15000	Common Yellowthroat	comyel	0.9038	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1722.0
97	Spectrogram 1	1	1725.0	1728.0	0	15000	Common Yellowthroat	comyel	0.4900	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1725.0
98	Spectrogram 1	1	1731.0	1734.0	0	15000	Common Yellowthroat	comyel	0.9634	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1731.0
99	Spectrogram 1	1	1734.0	1737.0	0	15000	Common Yellowthroat	comyel	0.7466	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1734.0
100	Spectrogram 1	1	1740.0	1743.0	0	15000	Common Yellowthroat	comyel	0.9241	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1740.0
101	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.9596	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1743.0
102	Spectrogram 1	1	1749.0	1752.0	0	15000	Common Yellowthroat	comyel	0.7977	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1749.0
103	Spectrogram 1	1	1752.0	1755.0	0	15000	Common Yellowthroat	comyel	0.9430	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1752.0
104	Spectrogram 1	1	1755.0	1758.0	0	15000	Eastern Meadowlark	easmea	0.1670	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1755.0
105	Spectrogram 1	1	1758.0	1761.0	0	15000	Common Yellowthroat	comyel	0.9609	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1758.0
106	Spectrogram 1	1	1761.0	1764.0	0	15000	Common Yellowthroat	comyel	0.9316	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1761.0
107	Spectrogram 1	1	1770.0	1773.0	0	15000	Common Yellowthroat	comyel	0.9780	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1770.0
108	Spectrogram 1	1	1779.0	1782.0	0	15000	Common Yellowthroat	comyel	0.9397	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1779.0
109	Spectrogram 1	1	1782.0	1785.0	0	15000	Common Yellowthroat	comyel	0.0772	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1782.0
110	Spectrogram 1	1	1785.0	1788.0	0	15000	Eastern Meadowlark	easmea	0.7462	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1785.0
111	Spectrogram 1	1	1788.0	1791.0	0	15000	Common Yellowthroat	comyel	0.9341	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1788.0
112	Spectrogram 1	1	1797.0	1800.0	0	15000	Common Yellowthroat	comyel	0.9502	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1797.0
113	Spectrogram 1	1	1800.0	1803.0	0	15000	Common Yellowthroat	comyel	0.9531	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1800.0
114	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.9440	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1809.0
115	Spectrogram 1	1	1812.0	1815.0	0	15000	Common Yellowthroat	comyel	0.0636	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1812.0
116	Spectrogram 1	1	1812.0	1815.0	0	15000	Eastern Meadowlark	easmea	0.0632	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1812.0
117	Spectrogram 1	1	1818.0	1821.0	0	15000	Common Yellowthroat	comyel	0.8337	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1818.0
118	Spectrogram 1	1	1824.0	1827.0	0	15000	Eastern Meadowlark	easmea	0.8905	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1824.0
119	Spectrogram 1	1	1827.0	1830.0	0	15000	Common Yellowthroat	comyel	0.9795	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1827.0
120	Spectrogram 1	1	1830.0	1833.0	0	15000	Common Yellowthroat	comyel	0.0999	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1830.0
121	Spectrogram 1	1	1833.0	1836.0	0	15000	Eastern Meadowlark	easmea	0.7017	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1833.0
122	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Yellowthroat	comyel	0.9227	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1836.0
123	Spectrogram 1	1	1839.0	1842.0	0	15000	Common Yellowthroat	comyel	0.9584	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1839.0
124	Spectrogram 1	1	1842.0	1845.0	0	15000	Eastern Meadowlark	easmea	0.1697	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1842.0
125	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Yellowthroat	comyel	0.9413	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1848.0
126	Spectrogram 1	1	1857.0	1860.0	0	15000	Common Yellowthroat	comyel	0.8547	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1857.0
127	Spectrogram 1	1	1860.0	1863.0	0	15000	Common Yellowthroat	comyel	0.8395	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1860.0
128	Spectrogram 1	1	1860.0	1863.0	0	15000	Field Sparrow	fiespa	0.0707	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1860.0
129	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.7925	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1869.0
130	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.9518	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1872.0
131	Spectrogram 1	1	1875.0	1878.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1875.0
132	Spectrogram 1	1	1881.0	1884.0	0	15000	Common Yellowthroat	comyel	0.7351	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1881.0
133	Spectrogram 1	1	1881.0	1884.0	0	15000	Field Sparrow	fiespa	0.0648	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1881.0
134	Spectrogram 1	1	1890.0	1893.0	0	15000	Common Yellowthroat	comyel	0.8254	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1890.0
135	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.9176	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1893.0
136	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.7573	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1899.0
137	Spectrogram 1	1	1902.0	1905.0	0	15000	Common Yellowthroat	comyel	0.7939	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1902.0
138	Spectrogram 1	1	1908.0	1911.0	0	15000	Eastern Meadowlark	easmea	0.0602	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1908.0
139	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.8133	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1911.0
140	Spectrogram 1	1	1923.0	1926.0	0	15000	Eastern Meadowlark	easmea	0.1390	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1923.0
141	Spectrogram 1	1	1980.0	1983.0	0	15000	Eastern Meadowlark	easmea	0.1679	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1980.0
142	Spectrogram 1	1	1983.0	1986.0	0	15000	Eastern Meadowlark	easmea	0.1030	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	1983.0
143	Spectrogram 1	1	2097.0	2100.0	0	15000	Field Sparrow	fiespa	0.0737	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2097.0
144	Spectrogram 1	1	2226.0	2229.0	0	15000	Common Yellowthroat	comyel	0.0749	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2226.0
145	Spectrogram 1	1	2250.0	2253.0	0	15000	Common Yellowthroat	comyel	0.1099	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2250.0
146	Spectrogram 1	1	2274.0	2277.0	0	15000	Eastern Meadowlark	easmea	0.1342	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2274.0
