Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	Blue Grosbeak	blugrb1	0.0874	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	15.0
2	Spectrogram 1	1	36.0	39.0	0	15000	Blue Grosbeak	blugrb1	0.0608	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	36.0
3	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	132.0
4	Spectrogram 1	1	138.0	141.0	0	15000	Upland Sandpiper	uplsan	0.1502	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	138.0
5	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.0669	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	243.0
6	Spectrogram 1	1	264.0	267.0	0	15000	Blue Grosbeak	blugrb1	0.3136	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	264.0
7	Spectrogram 1	1	267.0	270.0	0	15000	Blue Grosbeak	blugrb1	0.1402	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	267.0
8	Spectrogram 1	1	303.0	306.0	0	15000	Blue Grosbeak	blugrb1	0.0753	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	303.0
9	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.2001	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	363.0
10	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.0671	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	417.0
11	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0811	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	423.0
12	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.1805	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	450.0
13	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	462.0
14	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.0538	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	483.0
15	Spectrogram 1	1	486.0	489.0	0	15000	Upland Sandpiper	uplsan	0.1724	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	486.0
16	Spectrogram 1	1	501.0	504.0	0	15000	Blue Grosbeak	blugrb1	0.0503	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	501.0
17	Spectrogram 1	1	552.0	555.0	0	15000	Field Sparrow	fiespa	0.0815	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	552.0
18	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.1116	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	555.0
19	Spectrogram 1	1	561.0	564.0	0	15000	Upland Sandpiper	uplsan	0.0710	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	561.0
20	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.0850	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	567.0
21	Spectrogram 1	1	573.0	576.0	0	15000	Field Sparrow	fiespa	0.1184	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	573.0
22	Spectrogram 1	1	726.0	729.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	726.0
23	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.6842	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	735.0
24	Spectrogram 1	1	738.0	741.0	0	15000	Field Sparrow	fiespa	0.5745	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	738.0
25	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.1818	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	744.0
26	Spectrogram 1	1	747.0	750.0	0	15000	Field Sparrow	fiespa	0.1838	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	747.0
27	Spectrogram 1	1	771.0	774.0	0	15000	Field Sparrow	fiespa	0.1854	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	771.0
28	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.3282	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	792.0
29	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	795.0
30	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	864.0
31	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.2056	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	876.0
32	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.0799	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	879.0
33	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	900.0
34	Spectrogram 1	1	921.0	924.0	0	15000	Field Sparrow	fiespa	0.3235	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	921.0
35	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.0819	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1065.0
36	Spectrogram 1	1	1113.0	1116.0	0	15000	Upland Sandpiper	uplsan	0.2601	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1113.0
37	Spectrogram 1	1	1113.0	1116.0	0	15000	Common Yellowthroat	comyel	0.1173	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1113.0
38	Spectrogram 1	1	1176.0	1179.0	0	15000	Upland Sandpiper	uplsan	0.0589	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1176.0
39	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1221.0
40	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.1687	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1227.0
41	Spectrogram 1	1	1236.0	1239.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1236.0
42	Spectrogram 1	1	1248.0	1251.0	0	15000	Field Sparrow	fiespa	0.1205	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1248.0
43	Spectrogram 1	1	1341.0	1344.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1341.0
44	Spectrogram 1	1	1395.0	1398.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1395.0
45	Spectrogram 1	1	1428.0	1431.0	0	15000	Blue Grosbeak	blugrb1	0.0505	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1428.0
46	Spectrogram 1	1	1437.0	1440.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1437.0
47	Spectrogram 1	1	1473.0	1476.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1473.0
48	Spectrogram 1	1	1512.0	1515.0	0	15000	Upland Sandpiper	uplsan	0.0520	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1512.0
49	Spectrogram 1	1	1518.0	1521.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1518.0
50	Spectrogram 1	1	1527.0	1530.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1527.0
51	Spectrogram 1	1	1530.0	1533.0	0	15000	Field Sparrow	fiespa	0.0632	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1530.0
52	Spectrogram 1	1	1539.0	1542.0	0	15000	Field Sparrow	fiespa	0.0618	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1539.0
53	Spectrogram 1	1	1545.0	1548.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1545.0
54	Spectrogram 1	1	1551.0	1554.0	0	15000	Upland Sandpiper	uplsan	0.0518	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1551.0
55	Spectrogram 1	1	1563.0	1566.0	0	15000	Field Sparrow	fiespa	0.0791	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1563.0
56	Spectrogram 1	1	1566.0	1569.0	0	15000	Field Sparrow	fiespa	0.0637	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1566.0
57	Spectrogram 1	1	1575.0	1578.0	0	15000	Field Sparrow	fiespa	0.0972	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav	1575.0
