Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	48.0	51.0	0	15000	Upland Sandpiper	uplsan	0.0527	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	48.0
2	Spectrogram 1	1	327.0	330.0	0	15000	Blue Grosbeak	blugrb1	0.0746	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	327.0
3	Spectrogram 1	1	333.0	336.0	0	15000	Upland Sandpiper	uplsan	0.0584	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	333.0
4	Spectrogram 1	1	582.0	585.0	0	15000	Upland Sandpiper	uplsan	0.0612	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	582.0
5	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.1822	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	951.0
6	Spectrogram 1	1	1155.0	1158.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1155.0
7	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Yellowthroat	comyel	0.0718	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1269.0
8	Spectrogram 1	1	1341.0	1344.0	0	15000	Common Yellowthroat	comyel	0.0983	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1341.0
9	Spectrogram 1	1	1359.0	1362.0	0	15000	Common Yellowthroat	comyel	0.0878	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1359.0
10	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1377.0
11	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.0933	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1455.0
12	Spectrogram 1	1	1497.0	1500.0	0	15000	Field Sparrow	fiespa	0.0670	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1497.0
13	Spectrogram 1	1	1512.0	1515.0	0	15000	Field Sparrow	fiespa	0.0696	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1512.0
14	Spectrogram 1	1	1530.0	1533.0	0	15000	Field Sparrow	fiespa	0.1326	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1530.0
15	Spectrogram 1	1	1581.0	1584.0	0	15000	Horned Lark	horlar	0.0800	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1581.0
16	Spectrogram 1	1	1629.0	1632.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1629.0
17	Spectrogram 1	1	1686.0	1689.0	0	15000	Common Yellowthroat	comyel	0.1219	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1686.0
18	Spectrogram 1	1	1695.0	1698.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1695.0
19	Spectrogram 1	1	1716.0	1719.0	0	15000	Field Sparrow	fiespa	0.0711	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1716.0
20	Spectrogram 1	1	1728.0	1731.0	0	15000	Field Sparrow	fiespa	0.0738	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1728.0
21	Spectrogram 1	1	1731.0	1734.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1731.0
22	Spectrogram 1	1	1743.0	1746.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1743.0
23	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.0779	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1746.0
24	Spectrogram 1	1	1770.0	1773.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1770.0
25	Spectrogram 1	1	1770.0	1773.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1770.0
26	Spectrogram 1	1	1815.0	1818.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1815.0
27	Spectrogram 1	1	1860.0	1863.0	0	15000	Field Sparrow	fiespa	0.0743	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1860.0
28	Spectrogram 1	1	1887.0	1890.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1887.0
29	Spectrogram 1	1	1908.0	1911.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250519_045800.wav	1908.0
