Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	30.0
2	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.4060	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	42.0
3	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0563	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	45.0
4	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.1001	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	105.0
5	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	108.0
6	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.1190	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	120.0
7	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0862	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	144.0
8	Spectrogram 1	1	156.0	159.0	0	15000	Blue Grosbeak	blugrb1	0.0696	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	156.0
9	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.1234	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	159.0
10	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	174.0
11	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.3746	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	192.0
12	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.1073	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	207.0
13	Spectrogram 1	1	213.0	216.0	0	15000	Blue Grosbeak	blugrb1	0.0832	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	213.0
14	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	270.0
15	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.0559	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	321.0
16	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.2959	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	339.0
17	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	354.0
18	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.2126	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	360.0
19	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.0830	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	378.0
20	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.1694	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	402.0
21	Spectrogram 1	1	426.0	429.0	0	15000	Field Sparrow	fiespa	0.4368	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	426.0
22	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.1714	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	447.0
23	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.0875	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	462.0
24	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	465.0
25	Spectrogram 1	1	483.0	486.0	0	15000	Field Sparrow	fiespa	0.0873	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	483.0
26	Spectrogram 1	1	486.0	489.0	0	15000	Field Sparrow	fiespa	0.1347	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	486.0
27	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.1543	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	504.0
28	Spectrogram 1	1	507.0	510.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	507.0
29	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.4103	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	522.0
30	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250516_060002.wav	543.0
