Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	291.0	294.0	0	15000	Horned Lark	horlar	0.0167	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav	291.0
2	Spectrogram 1	1	741.0	744.0	0	15000	Horned Lark	horlar	0.0108	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav	741.0
3	Spectrogram 1	1	744.0	747.0	0	15000	Horned Lark	horlar	0.0177	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav	744.0
4	Spectrogram 1	1	768.0	771.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav	768.0
5	Spectrogram 1	1	822.0	825.0	0	15000	Horned Lark	horlar	0.0118	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav	822.0
6	Spectrogram 1	1	834.0	837.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav	834.0
7	Spectrogram 1	1	837.0	840.0	0	15000	Horned Lark	horlar	0.0202	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav	837.0
8	Spectrogram 1	1	849.0	852.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav	849.0
9	Spectrogram 1	1	855.0	858.0	0	15000	Horned Lark	horlar	0.0138	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav	855.0
10	Spectrogram 1	1	900.0	903.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav	900.0
11	Spectrogram 1	1	945.0	948.0	0	15000	Horned Lark	horlar	0.0116	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav	945.0
12	Spectrogram 1	1	960.0	963.0	0	15000	Horned Lark	horlar	0.0147	D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav	960.0
