Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.5810	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	6.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0960	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	21.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.2640	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	30.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0883	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	33.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.1067	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	36.0
7	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0893	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	54.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.1037	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	57.0
9	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0829	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	75.0
10	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0918	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	111.0
11	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0716	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	114.0
12	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.0742	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	138.0
13	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.0985	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	141.0
14	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	216.0
15	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	240.0
16	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.1730	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	249.0
17	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.0542	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	273.0
18	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.2221	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	285.0
19	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.1166	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	297.0
20	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.0764	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	342.0
21	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	351.0
22	Spectrogram 1	1	525.0	528.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	525.0
23	Spectrogram 1	1	531.0	534.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	531.0
24	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.1007	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	549.0
25	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.0880	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	561.0
26	Spectrogram 1	1	573.0	576.0	0	15000	Field Sparrow	fiespa	0.1254	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	573.0
27	Spectrogram 1	1	576.0	579.0	0	15000	Field Sparrow	fiespa	0.1355	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	576.0
28	Spectrogram 1	1	579.0	582.0	0	15000	Field Sparrow	fiespa	0.2154	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	579.0
29	Spectrogram 1	1	597.0	600.0	0	15000	Eastern Meadowlark	easmea	0.0797	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	597.0
30	Spectrogram 1	1	615.0	618.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	615.0
31	Spectrogram 1	1	648.0	651.0	0	15000	Eastern Meadowlark	easmea	0.0812	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	648.0
32	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.0741	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	660.0
33	Spectrogram 1	1	693.0	696.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	693.0
34	Spectrogram 1	1	711.0	714.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	711.0
35	Spectrogram 1	1	720.0	723.0	0	15000	Common Yellowthroat	comyel	0.0633	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	720.0
36	Spectrogram 1	1	726.0	729.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	726.0
37	Spectrogram 1	1	729.0	732.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	729.0
38	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	753.0
39	Spectrogram 1	1	756.0	759.0	0	15000	Field Sparrow	fiespa	0.1453	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	756.0
40	Spectrogram 1	1	798.0	801.0	0	15000	Eastern Meadowlark	easmea	0.0834	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	798.0
41	Spectrogram 1	1	822.0	825.0	0	15000	Field Sparrow	fiespa	0.0919	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	822.0
42	Spectrogram 1	1	831.0	834.0	0	15000	Field Sparrow	fiespa	0.1132	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	831.0
43	Spectrogram 1	1	837.0	840.0	0	15000	Field Sparrow	fiespa	0.2541	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	837.0
44	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.0806	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	840.0
45	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.1928	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	846.0
46	Spectrogram 1	1	855.0	858.0	0	15000	Field Sparrow	fiespa	0.0952	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	855.0
47	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.1843	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	858.0
48	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.1164	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	864.0
49	Spectrogram 1	1	867.0	870.0	0	15000	Field Sparrow	fiespa	0.4263	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	867.0
50	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.2992	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	873.0
51	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.3774	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_190800.wav	876.0
