Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.1145	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.0834	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.0547	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	6.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.0616	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0735	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.0534	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.1294	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	27.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0741	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	33.0
9	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.0621	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	33.0
10	Spectrogram 1	1	39.0	42.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	39.0
11	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0508	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	45.0
12	Spectrogram 1	1	48.0	51.0	0	15000	Blue Grosbeak	blugrb1	0.0692	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	48.0
13	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.0626	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	48.0
14	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.0689	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	57.0
15	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.1104	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	63.0
16	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.4735	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	69.0
17	Spectrogram 1	1	69.0	72.0	0	15000	Blue Grosbeak	blugrb1	0.1553	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	69.0
18	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.0506	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	72.0
19	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.0591	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	81.0
20	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.0742	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	87.0
21	Spectrogram 1	1	90.0	93.0	0	15000	Blue Grosbeak	blugrb1	0.0522	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	90.0
22	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.2766	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	108.0
23	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.1310	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	132.0
24	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.0834	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	135.0
25	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.0508	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	156.0
26	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.2962	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	162.0
27	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.0672	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	180.0
28	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	192.0
29	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.0554	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	195.0
30	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	207.0
31	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.0525	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	207.0
32	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.0944	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	222.0
33	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.0997	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	225.0
34	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.2193	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	228.0
35	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.0510	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	228.0
36	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.0961	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	243.0
37	Spectrogram 1	1	255.0	258.0	0	15000	Blue Grosbeak	blugrb1	0.1055	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	255.0
38	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.0786	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	285.0
39	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.0534	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	291.0
40	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.0909	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	300.0
41	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.0604	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	303.0
42	Spectrogram 1	1	312.0	315.0	0	15000	Upland Sandpiper	uplsan	0.0737	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	312.0
43	Spectrogram 1	1	327.0	330.0	0	15000	Blue Grosbeak	blugrb1	0.0543	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	327.0
44	Spectrogram 1	1	330.0	333.0	0	15000	Eastern Meadowlark	easmea	0.1667	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	330.0
45	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.0589	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav	333.0
