Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.2640	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.2323	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	9.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.2043	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	24.0
4	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.3515	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	42.0
5	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.1101	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	78.0
6	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.1100	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	81.0
7	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.0575	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	87.0
8	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0879	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	96.0
9	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.4185	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	99.0
10	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.2305	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	117.0
11	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.1029	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	135.0
12	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.1523	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	168.0
13	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.1454	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	171.0
14	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	189.0
15	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0878	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	207.0
16	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.2492	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	225.0
17	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.1901	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	243.0
18	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.1645	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	258.0
19	Spectrogram 1	1	261.0	264.0	0	15000	Upland Sandpiper	uplsan	0.0676	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	261.0
20	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.2435	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	273.0
21	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.1211	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	276.0
22	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.1414	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	291.0
23	Spectrogram 1	1	294.0	297.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	294.0
24	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.0537	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	306.0
25	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.2519	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	327.0
26	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.0668	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	339.0
27	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.2139	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	345.0
28	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.3853	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	357.0
29	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.1028	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	360.0
30	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.1685	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	366.0
31	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.0781	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	375.0
32	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.0866	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	378.0
33	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.0800	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_061002.wav	378.0
