Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0847	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.1279	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.2128	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1836	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	21.0
5	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	78.0
6	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	87.0
7	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	117.0
8	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.1390	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	123.0
9	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0814	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	138.0
10	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.4541	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	141.0
11	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	150.0
12	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.0926	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	153.0
13	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.1137	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	156.0
14	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.1245	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	159.0
15	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.1075	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	162.0
16	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	183.0
17	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.1148	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	189.0
18	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	192.0
19	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.1277	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav	195.0
