Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav	69.0
2	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav	150.0
3	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.3731	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav	162.0
4	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav	174.0
5	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.0997	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav	186.0
6	Spectrogram 1	1	531.0	534.0	0	15000	Eastern Meadowlark	easmea	0.0578	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav	531.0
7	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.1598	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav	567.0
8	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.1378	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav	588.0
9	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.1249	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav	600.0
10	Spectrogram 1	1	603.0	606.0	0	15000	Upland Sandpiper	uplsan	0.0688	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav	603.0
