Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.1068	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.1304	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	18.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.1253	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	27.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	27.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.1781	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	45.0
8	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	66.0
9	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0964	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	78.0
10	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.1203	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	117.0
11	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	126.0
12	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0857	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	138.0
13	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	141.0
14	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.0834	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	165.0
15	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0606	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	171.0
16	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	222.0
17	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.0849	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	255.0
18	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.0804	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	276.0
19	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	285.0
20	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.1452	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	297.0
21	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.0641	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	297.0
22	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.0663	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	318.0
23	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.0974	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	357.0
24	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.0923	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	369.0
25	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0829	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	375.0
26	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0958	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	381.0
27	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.0902	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	411.0
28	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0636	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	423.0
29	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	534.0
30	Spectrogram 1	1	546.0	549.0	0	15000	Horned Lark	horlar	0.0785	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	546.0
31	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.0885	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	633.0
32	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.1328	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	642.0
33	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.0914	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	654.0
34	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.0966	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	657.0
35	Spectrogram 1	1	663.0	666.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	663.0
36	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.0963	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	672.0
37	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.0794	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	675.0
38	Spectrogram 1	1	681.0	684.0	0	15000	Common Yellowthroat	comyel	0.1173	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	681.0
39	Spectrogram 1	1	693.0	696.0	0	15000	Common Yellowthroat	comyel	0.0885	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	693.0
40	Spectrogram 1	1	705.0	708.0	0	15000	Common Yellowthroat	comyel	0.0563	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	705.0
41	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	708.0
42	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	735.0
43	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	741.0
44	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.0633	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	768.0
45	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.1434	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	774.0
46	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.2397	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	780.0
47	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.1029	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	807.0
48	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.0588	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	855.0
49	Spectrogram 1	1	885.0	888.0	0	15000	Field Sparrow	fiespa	0.1269	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	885.0
50	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.2597	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	897.0
51	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.1745	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	900.0
52	Spectrogram 1	1	915.0	918.0	0	15000	Eastern Meadowlark	easmea	0.9753	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	915.0
53	Spectrogram 1	1	924.0	927.0	0	15000	Eastern Meadowlark	easmea	0.9967	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	924.0
54	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	930.0
55	Spectrogram 1	1	933.0	936.0	0	15000	Field Sparrow	fiespa	0.1215	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	933.0
56	Spectrogram 1	1	936.0	939.0	0	15000	Eastern Meadowlark	easmea	0.9625	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_054802.wav	936.0
