Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.0664	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	6.0
2	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.0706	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	51.0
3	Spectrogram 1	1	504.0	507.0	0	15000	Upland Sandpiper	uplsan	0.0806	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	504.0
4	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	627.0
5	Spectrogram 1	1	639.0	642.0	0	15000	Upland Sandpiper	uplsan	0.0945	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	639.0
6	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.1880	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	930.0
7	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.2319	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	963.0
8	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.1018	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1035.0
9	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.0780	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1035.0
10	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.0593	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1203.0
11	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.1080	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1206.0
12	Spectrogram 1	1	1221.0	1224.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1221.0
13	Spectrogram 1	1	1266.0	1269.0	0	15000	Field Sparrow	fiespa	0.5546	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1266.0
14	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.1338	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1284.0
15	Spectrogram 1	1	1287.0	1290.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1287.0
16	Spectrogram 1	1	1380.0	1383.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1380.0
17	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.1534	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1407.0
18	Spectrogram 1	1	1410.0	1413.0	0	15000	Field Sparrow	fiespa	0.1635	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1410.0
19	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Yellowthroat	comyel	0.1251	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1419.0
20	Spectrogram 1	1	1422.0	1425.0	0	15000	Common Yellowthroat	comyel	0.1138	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1422.0
21	Spectrogram 1	1	1431.0	1434.0	0	15000	Common Yellowthroat	comyel	0.0924	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1431.0
22	Spectrogram 1	1	1434.0	1437.0	0	15000	Common Yellowthroat	comyel	0.0834	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1434.0
23	Spectrogram 1	1	1458.0	1461.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1458.0
24	Spectrogram 1	1	1470.0	1473.0	0	15000	Common Yellowthroat	comyel	0.0732	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1470.0
25	Spectrogram 1	1	1497.0	1500.0	0	15000	Common Yellowthroat	comyel	0.0792	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1497.0
26	Spectrogram 1	1	1509.0	1512.0	0	15000	Common Yellowthroat	comyel	0.0844	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1509.0
27	Spectrogram 1	1	1704.0	1707.0	0	15000	Eastern Meadowlark	easmea	0.0823	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1704.0
28	Spectrogram 1	1	1731.0	1734.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1731.0
29	Spectrogram 1	1	1761.0	1764.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1761.0
30	Spectrogram 1	1	1776.0	1779.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1776.0
31	Spectrogram 1	1	1860.0	1863.0	0	15000	Common Yellowthroat	comyel	0.2898	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1860.0
32	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.1141	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1872.0
33	Spectrogram 1	1	1884.0	1887.0	0	15000	Common Yellowthroat	comyel	0.1055	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1884.0
34	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.0812	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1899.0
35	Spectrogram 1	1	1932.0	1935.0	0	15000	Common Yellowthroat	comyel	0.0965	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1932.0
36	Spectrogram 1	1	1938.0	1941.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1938.0
37	Spectrogram 1	1	1962.0	1965.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	1962.0
38	Spectrogram 1	1	2055.0	2058.0	0	15000	Eastern Meadowlark	easmea	0.0639	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	2055.0
39	Spectrogram 1	1	2061.0	2064.0	0	15000	Eastern Meadowlark	easmea	0.0564	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	2061.0
40	Spectrogram 1	1	2064.0	2067.0	0	15000	Common Yellowthroat	comyel	0.0778	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	2064.0
41	Spectrogram 1	1	2139.0	2142.0	0	15000	Common Yellowthroat	comyel	0.0587	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250517_191900.wav	2139.0
